"ID","Clee","Nombre de la Unidad Económica","Razón social","Código de la clase de actividad SCIAN","Nombre de clase de la actividad","Descripcion estrato personal ocupado","Tipo de vialidad","Nombre de la vialidad","Tipo de entre vialidad 1","Nombre de entre vialidad 1","Tipo de entre vialidad 2","Nombre de entre vialidad 2","Tipo de entre vialidad 3","Nombre de entre vialidad 3","Número exterior o kilómetro","Letra exterior","Edificio","Edificio Piso","Número interior","Letra interior","Tipo de asentamiento humano","Nombre de asentamiento humano","Tipo centro comercial","Corredor industrial, centro comercial o mercado público","Número de local","Código Postal","Clave entidad","Entidad federativa","Clave municipio","Municipio","Clave localidad","Localidad","Área geoestadística básica ","Manzana","Número de teléfono","Correo electrónico","Sitio en Internet","Tipo de establecimiento","Latitud","Longitud","Fecha de incorporación al DENUE"
"8468595","15112461170000071000000000S0","ALUMINIO Y ESTILO VILLA PALETERIA LA REAL DE TOCUMBO",,"461170","Comercio al por menor de paletas de hielo y helados","0 a 5 personas","CALLE","16 DE SEPTIEMBRE","CALLE","PLAZA HIDALGO","AVENIDA","JUAREZ","CALLE","RAFAEL VEGA",,"SN",,,,,"COLONIA","CENTRO",,,,"54300","15","MÉXICO                      ","112","Villa del Carbón","0001","Villa del Carbón","0164","009",,,,"Fijo","19.7290631","-99.46329905","2019-11"
"2495416","15112461110001581000000000S3","BODEGA",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","AVENIDA","ZACAPEXCO","CALLE","JULIAN ALCANTARA","CALLE","ELISEO GONZALEZ","CALLE","ANTONIO FUENTES","0","SN",,,"0",,"BARRIO","SAN JERONIMO ZACAPEXCO",,,,"54300","15","MÉXICO                      ","112","Villa del Carbón","0001","Villa del Carbón","0164","032",,,,"Fijo","19.72274486","-99.47713041","2010-07"
"2474139","15112461160000141010000000U2","BOTANAS CHAMITOS",,"461190","Comercio al por menor de otros alimentos","0 a 5 personas","CALLE","EL PINAL","CALLE","JOSE CARMEN RUEDA","CALLE","NINGUNO","OTRO (ESPECIFIQUE)","NINGUNO",,"SN",,,,,"BARRIO","EL PLAN SAN JERONIMO",,,,"54300","15","MÉXICO                      ","112","Villa del Carbón","0001","Villa del Carbón","0145","016",,,,"Semifijo","19.71898652","-99.46602743","2014-12"
"7199697","15112461121000241000000000U2","CARNECERIAEL TORITO",,"461121","Comercio al por menor de carnes rojas","0 a 5 personas","CALLE","BOULEVARD LOMA ALTA","CALLE","ZAPOTE","CALLE","LAUREL","CALLE","LAUREL",,"SN",,,,,"LOCALIDAD","LOMALTA",,,,"54300","15","MÉXICO                      ","112","Villa del Carbón","0011","Loma Alta","0183","024",,,,"Fijo","19.68906491","-99.44958218","2019-11"
"2495218","15112461121000191000000000U9","CARNICERIA 3 HERMANOS",,"461121","Comercio al por menor de carnes rojas","0 a 5 personas","CALLE","AZTECAS","CALLE","5 DE FEBRERO","CALLE","MIGUEL ENRIQUEZ","CALLE","ALFREDO DEL MAZO",,"SN",,,,,"COLONIA","CENTRO",,,,"54300","15","MÉXICO                      ","112","Villa del Carbón","0001","Villa del Carbón","0164","020",,,,"Fijo","19.72674454","-99.46351315","2010-07"
"2492419","15112461121000162000000000U0","CARNICERÍA BARRERA",,"461121","Comercio al por menor de carnes rojas","0 a 5 personas","CALLE","ALFREDO DEL MAZO","CALLE","1 DE MAYO","CALLE","5 DE FEBRERO","CALLE","AZTECAS",,"SN",,,,,"COLONIA","VILLA DEL CARBÓN",,,,"54300","15","MÉXICO                      ","112","Villa del Carbón","0001","Villa del Carbón","0179","015",,,,"Fijo","19.72625279","-99.46245683","2010-07"
"2474277","15112461121000181000000000U0","CARNICERIA EL TORITO",,"461121","Comercio al por menor de carnes rojas","0 a 5 personas","AVENIDA","JUAREZ","CALLE","16 DE SEPTIEMBRE","PRIVADA","NINGUNO","CALLE","NINGUNO",,"SN",,,,,"COLONIA","CENTRO",,,,"54327","15","MÉXICO                      ","112","Villa del Carbón","0001","Villa del Carbón","0164","008",,,,"Fijo","19.72927022","-99.46301515","2014-12"
"2492562","15112461121000051000000000U5","CARNICERÍA FIERRO",,"461121","Comercio al por menor de carnes rojas","0 a 5 personas","CALLE","PALMA","CALLE","BOULEVARD LOMA ALTA","CALLE","PLATITOS","CALLE","PALMA","3",,,,"0",,"LOCALIDAD","LOMA ALTA",,,,"54300","15","MÉXICO                      ","112","Villa del Carbón","0011","Loma Alta","0183","005",,,,"Fijo","19.69194952","-99.44904916","2010-07"
"2492556","15112461121000071000000000U3","CARNICERÍA JIMÉNEZ",,"461121","Comercio al por menor de carnes rojas","0 a 5 personas","CALLE","BOULEVARD LOMA ALTA","CALLE","NINGUNO","CALLE","TULE","CALLE","PLATITOS",,"SN",,,,,"LOCALIDAD","LOMA ALTA",,,,"54300","15","MÉXICO                      ","112","Villa del Carbón","0011","Loma Alta","0183","026","5889130627",,,"Fijo","19.69447199","-99.4483374","2010-07"
"2492526","15112461121000081000000000U2","CARNICERÍA JOSÉ",,"461121","Comercio al por menor de carnes rojas","0 a 5 personas","CALLE","BOULEVARD LOMA ALTA","CALLE","PERA","CALLE","TEJOCOTE","CALLE","OYAMEL",,"SN",,,,,"LOCALIDAD","LOMALTA",,,,"54300","15","MÉXICO                      ","112","Villa del Carbón","0011","Loma Alta","0183","012","5536500511",,,"Fijo","19.68983713","-99.44916641","2010-07"
"8874266","15112461121000281000000000U8","CARNICERIA LA BOLITA",,"461121","Comercio al por menor de carnes rojas","0 a 5 personas","CALLE","BOULEVARD LOMA ALTA","CALLE","NINGUNO","CALLE","MADROÑO","CALLE","MADROÑO",,"SN",,,,,"LOCALIDAD","LOMA ALTA",,,,"54300","15","MÉXICO                      ","112","Villa del Carbón","0011","Loma Alta","0183","050",,,,"Fijo","19.69785154","-99.44418376","2019-11"
"8902031","15112461121000231000000000U3","CARNICERIA LA CRUZ",,"461121","Comercio al por menor de carnes rojas","0 a 5 personas","CALLE","BOULEVARD LOMA ALTA","CALLE","LA CRUZ","CALLE","NINGUNO","CALLE","ABETO",,"SN",,,,,"LOCALIDAD","LOMALTA",,,,"54430","15","MÉXICO                      ","112","Villa del Carbón","0011","Loma Alta","0183","046",,,,"Fijo","19.68516059","-99.4513698","2019-11"
"2495392","15112461121000111000000000U7","CARNICERIA LA CURVA",,"461121","Comercio al por menor de carnes rojas","0 a 5 personas","AVENIDA","ZACAPEXCO","AVENIDA","ELISEO GONZALEZ","CALLE","SAN JERONIMO DOCTOR","CALLE","15 DE MAYO","0","SN",,,"0",,"BARRIO","SAN JERONIMO ZACAPEXCO",,,,"54300","15","MÉXICO                      ","112","Villa del Carbón","0001","Villa del Carbón","0164","029",,,,"Fijo","19.7224371","-99.47650007","2010-07"
"2495370","15112461121000101000000000U8","CARNICERIA LA GLORIA",,"461121","Comercio al por menor de carnes rojas","0 a 5 personas","AVENIDA","VICENTE BARRERA","CALLE","INDEPENDENCIA","CALLE","VICENTE VILLADA","CALLE","VICENTE VILLADA","43","A",,,,,"COLONIA","LA GLORIA",,,,"54300","15","MÉXICO                      ","112","Villa del Carbón","0001","Villa del Carbón","0164","024",,,,"Fijo","19.72528847","-99.4675325","2010-07"
"2492476","15112461121000131000000000U5","CARNICERÍA LA LUZ",,"461121","Comercio al por menor de carnes rojas","0 a 5 personas","CALLE","BOULEVARD LOMA ALTA","CALLE","TEJOCOTE","CALLE","ZAPOTE","CALLE","OYAMEL",,"SN",,,,,"LOCALIDAD","LOMALTA",,,,"54330","15","MÉXICO                      ","112","Villa del Carbón","0011","Loma Alta","0183","023","5889136415",,,"Fijo","19.68790188","-99.45004223","2010-07"
"7342979","15112461121000251000000000S1","CARNICERIA LA SUPER",,"461121","Comercio al por menor de carnes rojas","0 a 5 personas","AVENIDA","ZACAPEXCO","CALLE","JULIAN ALCANTARA","CALLE","ELISEO GONZALEZ","CALLE","ANTONIO FUENTES","0","SN",,,"0",,"BARRIO","SAN JERONIMO ZACAPEXCO",,,,"54300","15","MÉXICO                      ","112","Villa del Carbón","0001","Villa del Carbón","0164","032",,,,"Fijo","19.72251873","-99.47682483","2019-11"
"8939591","15112461121000271000000000U9","CARNICERIA LA SUPREMA",,"461121","Comercio al por menor de carnes rojas","0 a 5 personas","CALLE","EUSEBIO CASTRO","CALLE","HERIBERTO ENRIQUEZ","CALLE","LA PALMA","CALLE","LA PALMA",,"SN",,,,,"COLONIA","CENTRO",,,,"54300","15","MÉXICO                      ","112","Villa del Carbón","0001","Villa del Carbón","0179","026","5549243208",,,"Fijo","19.73002512","-99.46019438","2019-11"
"2474198","15112461121000211000000000U5","CARNICERIA LA SUPREMA",,"461121","Comercio al por menor de carnes rojas","0 a 5 personas","CALLE","SILVIANO ENRIQUEZ","CALLE","PLAZA HIDALGO","CALLE","EMETERIO VALVERDE","AVENIDA","JUÁREZ",,"SN",,,,,"COLONIA","CENTRO",,,,"54327","15","MÉXICO                      ","112","Villa del Carbón","0001","Villa del Carbón","0164","001",,,,"Fijo","19.72773179","-99.46467276","2014-12"
"2492534","15112461122000051000000000U3","CARNICERÍA LOLITA",,"461121","Comercio al por menor de carnes rojas","0 a 5 personas","CALLE","BOULEVARD LOMA ALTA","CALLE","PALMA","CALLE","MANZANA","CALLE","PALMA","0","SN",,,"0",,"LOCALIDAD","LOMA ALTA",,,,"54300","15","MÉXICO                      ","112","Villa del Carbón","0011","Loma Alta","0183","005","5554646165",,,"Fijo","19.69111341","-99.4487949","2010-07"
"2495442","15112461121000141000000000U4","CARNICERIA LOS HERMANOS",,"461121","Comercio al por menor de carnes rojas","0 a 5 personas","AVENIDA","ZACAPEXCO","CALLE","JULIAN ALCANTARA","CALLE","ELISEO GONZALEZ","CALLE","ANTONIO FUENTES","0","SN",,,"0",,"BARRIO","SAN JERONIMO ZACAPEXCO",,,,"54300","15","MÉXICO                      ","112","Villa del Carbón","0001","Villa del Carbón","0164","032","5514792814",,,"Fijo","19.72245037","-99.47672902","2010-07"
"7343346","15112461121000261000000000U0","CARNICERIA PORKI VILLA",,"461121","Comercio al por menor de carnes rojas","0 a 5 personas","AVENIDA","JUAREZ","CALLE","MORELOS","CALLE","EMETERIO VALVERDE","CALLE","JOSE MARIA CORREA",,"SN",,,,,"COLONIA","CENTRO",,,,"54327","15","MÉXICO                      ","112","Villa del Carbón","0001","Villa del Carbón","0164","006",,,,"Fijo","19.72876437","-99.46522662","2019-11"
"8468656","15112461110002471000000000U6","CREMERIA TORRES",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","AVENIDA","ZACAPEXCO","CALLE","JULIAN ALCANTARA","CALLE","ELISEO GONZALEZ","CALLE","ANTONIO FUENTES","0","SN",,,"0",,"BARRIO","SAN JERONIMO ZACAPEXCO",,,,"54300","15","MÉXICO                      ","112","Villa del Carbón","0001","Villa del Carbón","0164","032",,,,"Fijo","19.72268312","-99.47704744","2019-11"
"2495321","15112461110001611000000000U8","CREMERIA Y ABARROTES LA PEÑA",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","VICENTE BARRERA","CALLE","AZTECAS","CALLE","ISIDRO FABELA","CALLE","5 DE FEBRERO","0","SN",,,"0",,"COLONIA","CENTRO",,,,"54300","15","MÉXICO                      ","112","Villa del Carbón","0001","Villa del Carbón","0164","011",,,,"Fijo","19.7273661","-99.46425827","2010-07"
"2474131","15112461212000031000000000U4","DEPÓSITO DE CERVEZA LOMA ALTA",,"461212","Comercio al por menor de cerveza","0 a 5 personas","CALLE","BOULEVARD LOMA ALTA","CERRADA","NINGUNO","CERRADA","NINGUNO","CALLE","NINGUNO",,"SN",,,,,"LOCALIDAD","LOMA ALTA",,,,"54300","15","MÉXICO                      ","112","Villa del Carbón","0011","Loma Alta","0183","049",,,,"Fijo","19.69764708","-99.44508046","2014-12"
"2474171","15112461160000151000000000U1","DULCERIA",,"461160","Comercio al por menor de dulces y materias primas para repostería","0 a 5 personas","CALLE","ALFREDO DEL MAZO","CALLE","5 DE FEBRERO","CALLE","MIGUEL ENRIQUEZ","CALLE","AZTECAS",,"SN",,,"7",,"COLONIA","CENTRO",,,,"54300","15","MÉXICO                      ","112","Villa del Carbón","0001","Villa del Carbón","0164","020",,,,"Fijo","19.72716624","-99.4627461","2014-12"
"8842834","15112461160000351000000000U7","DULCERIA FERIVALE",,"461160","Comercio al por menor de dulces y materias primas para repostería","0 a 5 personas","CALLE","BOULEVARD LOMA ALTA","CALLE","LAUREL","PRIVADA","NINGUNO","CALLE","MANZANA","0","SN",,,"0",,"LOCALIDAD","LOMALTA",,,,"54300","15","MÉXICO                      ","112","Villa del Carbón","0011","Loma Alta","0183","003","5578611599",,,"Fijo","19.69003091","-99.44918143","2019-11"
"7343351","15112461160000321000000000U0","DULCERIA FRIDIS",,"461160","Comercio al por menor de dulces y materias primas para repostería","0 a 5 personas","CALLE","SILVIANO ENRIQUEZ","CALLE","PLAZA HIDALGO","CALLE","EMETERIO VALVERDE","AVENIDA","JUÁREZ",,"SN",,,,,"COLONIA","CENTRO",,,,"54327","15","MÉXICO                      ","112","Villa del Carbón","0001","Villa del Carbón","0164","001",,,,"Fijo","19.72771522","-99.464712","2019-11"
"8501899","15112461160000241000000000U0","DULCERIA HAPPY",,"461160","Comercio al por menor de dulces y materias primas para repostería","0 a 5 personas","AVENIDA","ELISEO GONZALEZ","CALLE","LIBRAMIENTO JOSE CARMEN RUEDA","PRIVADA","NINGUNO","CALLE","NINGUNO",,"SN",,,"21",,"BARRIO","SAN JERONIMO ZACAPEXCO",,,,"54300","15","MÉXICO                      ","112","Villa del Carbón","0001","Villa del Carbón","0145","014",,,,"Fijo","19.72256288","-99.47527378","2019-11"
"8501849","15112461160000231000000000U1","DULCERIA SIN NOMBRE",,"461160","Comercio al por menor de dulces y materias primas para repostería","0 a 5 personas","AVENIDA","ZACAPEXCO","CALLE","SAN JERONIMO DOCTOR","CALLE","15 DE MAYO","CALLE","15 DE MAYO",,"SN",,,,,"BARRIO","SAN JERONIMO ZACAPEXCO",,,,"54300","15","MÉXICO                      ","112","Villa del Carbón","0001","Villa del Carbón","0164","039",,,,"Fijo","19.72295493","-99.4772468","2019-11"
"7342877","15112461190000251000000000U6","DULCERIA XIMENA",,"461190","Comercio al por menor de otros alimentos","0 a 5 personas","CALLE","QUINTA ACAPULCO","CALLE","ALFREDO DEL MAZO","CALLE","ISIDRO FABELA","OTRO (ESPECIFIQUE)","NINGUNO",,"SN",,,,,"BARRIO","EL PLAN VILLA",,,,"54300","15","MÉXICO                      ","112","Villa del Carbón","0001","Villa del Carbón","0179","020",,,,"Fijo","19.71928312","-99.46065882","2019-11"
"7199700","15112461160000291000000000U5","DULCES CRISPINA",,"461160","Comercio al por menor de dulces y materias primas para repostería","0 a 5 personas","CALLE","BOULEVARD LOMA ALTA","CALLE","TEJOCOTE","CALLE","ZAPOTE","CALLE","OYAMEL",,"SN",,,,,"LOCALIDAD","LOMALTA",,,,"54330","15","MÉXICO                      ","112","Villa del Carbón","0011","Loma Alta","0183","023",,,,"Fijo","19.68779711","-99.4500948","2019-11"
"2492527","15112466410000121010000000U8","DULCES FLORENTINA",,"461160","Comercio al por menor de dulces y materias primas para repostería","0 a 5 personas","CALLE","BOULEVARD LOMA ALTA","CALLE","PERA","CALLE","TEJOCOTE","CALLE","OYAMEL",,"SN",,,,,"LOCALIDAD","LOMALTA",,,,"54300","15","MÉXICO                      ","112","Villa del Carbón","0011","Loma Alta","0183","012",,,,"Fijo","19.6898704","-99.44915383","2010-07"
"8901876","15112461160000251000000000U9","DULCES SIN NOMBRE",,"461160","Comercio al por menor de dulces y materias primas para repostería","0 a 5 personas","CALLE","ARRIEROS","CALLE","LOS PINOS","CALLE","LOS ARRIEROS","CALLE","LOS PINOS","0","SN",,,"0",,"BARRIO","LOS DOMINGUEZ",,,,"54327","15","MÉXICO                      ","112","Villa del Carbón","0001","Villa del Carbón","0130","007",,,,"Fijo","19.72697169","-99.47828352","2019-11"
"7342881","15112461190000261000000000U5","DULCES SIN NOMBRE",,"461190","Comercio al por menor de otros alimentos","0 a 5 personas","CALLE","QUINTA ACAPULCO","CALLE","ISIDRO FABELA","CALLE","ALFREDO DEL MAZO","CALLE","AZTECAS",,"SN",,,,,"BARRIO","EL PLAN VILLA",,,,"54300","15","MÉXICO                      ","112","Villa del Carbón","0001","Villa del Carbón","0179","013","5535911428",,,"Semifijo","19.71950429","-99.46023044","2019-11"
"9015216","15112461160000341000000000U8","DULCES Y CHICHARRONES MARIEL",,"461160","Comercio al por menor de dulces y materias primas para repostería","0 a 5 personas","CALLE","BOULEVARD LOMA ALTA","CALLE","ALMIRTO","CALLE","TEPOZAN","CALLE","CAOBA",,"SN",,,,,"LOCALIDAD","LOMA ALTA",,,,"54300","15","MÉXICO                      ","112","Villa del Carbón","0011","Loma Alta","0183","045",,,,"Fijo","19.69277522","-99.44816151","2019-11"
"7199461","15112461160000261000000000U8","DULCES Y PRODUCTOS DE LIMPIEZA",,"461160","Comercio al por menor de dulces y materias primas para repostería","0 a 5 personas","PRIVADA","NINGUNO","CALLE","PALMA","PRIVADA","DALIA","PRIVADA","DALIA","0","SN",,,"0",,"LOCALIDAD","LOMALTA",,,,"54300","15","MÉXICO                      ","112","Villa del Carbón","0011","Loma Alta","0183","006",,,,"Fijo","19.69252283","-99.44849908","2019-11"
"7199701","15112461160000301000000000U2","DULCI SABOR",,"461160","Comercio al por menor de dulces y materias primas para repostería","0 a 5 personas","CALLE","BOULEVARD LOMA ALTA","CALLE","TEJOCOTE","CALLE","ZAPOTE","CALLE","OYAMEL",,"SN",,,,,"LOCALIDAD","LOMALTA",,,,"54330","15","MÉXICO                      ","112","Villa del Carbón","0011","Loma Alta","0183","023",,,,"Fijo","19.68894878","-99.44953063","2019-11"
"2474165","15112461160000211000000000U3","EL REY DE CHOCOLATE",,"461160","Comercio al por menor de dulces y materias primas para repostería","0 a 5 personas","CALLE","DOMINGO VAZQUEZ","CALLE","ALFREDO DEL MAZO","PRIVADA","NINGUNO","PRIVADA","NINGUNO","0","SN",,,"0",,"COLONIA","CENTRO",,,,"54300","15","MÉXICO                      ","112","Villa del Carbón","0001","Villa del Carbón","0164","019",,,,"Fijo","19.72670664","-99.46221251","2014-12"
"8901986","15112461212000061000000000U1","EXPENDIO DE CERVEZA LOMALTA",,"461212","Comercio al por menor de cerveza","0 a 5 personas","CALLE","BOULEVARD LOMA ALTA","PRIVADA","DALIA","CERRADA","HIGO","CERRADA","HIGO",,"SN",,,,,"LOCALIDAD","LOMA ALTA",,,,"54300","15","MÉXICO                      ","112","Villa del Carbón","0011","Loma Alta","0183","060",,,,"Fijo","19.69340016","-99.44829226","2019-11"
"8901978","15112461110001911000000000U2","EXPENDIO DE HUEVO SAN LORENZO",,"461190","Comercio al por menor de otros alimentos","0 a 5 personas","AVENIDA","JUAREZ","CALLE","16 DE SEPTIEMBRE","PRIVADA","NINGUNO","CALLE","PLAZA HIDALGO","0","SN",,,"0",,"COLONIA","CENTRO",,,,"54300","15","MÉXICO                      ","112","Villa del Carbón","0001","Villa del Carbón","0164","002",,,,"Fijo","19.72901146","-99.46351874","2019-11"
"8468598","15112461190000311000000000U8","EXPENDIO DE PAN LA GUADALUPANA",,"461190","Comercio al por menor de otros alimentos","0 a 5 personas","CALLE","LA LAGUNILLA","AVENIDA","JUAREZ","CALLE","LA PALMA","CALLE","NINGUNO",,"SN",,,,,"COLONIA","CENTRO",,,,"54300","15","MÉXICO                      ","112","Villa del Carbón","0001","Villa del Carbón","0179","027",,,,"Fijo","19.73015146","-99.45999392","2019-11"
"7343154","15112461190000281000000000S3","EXPENDIO DE PAN LA LUNA DE SAN LUCAS",,"461190","Comercio al por menor de otros alimentos","0 a 5 personas","AVENIDA","ZACAPEXCO","CALLE","SAN JERONIMO DOCTOR","CALLE","15 DE MAYO","CALLE","15 DE MAYO",,"SN",,,,,"BARRIO","SAN JERONIMO ZACAPEXCO",,,,"54300","15","MÉXICO                      ","112","Villa del Carbón","0001","Villa del Carbón","0164","039","5532262831",,,"Fijo","19.72308558","-99.47743679","2019-11"
"2492420","15112435110000011010000000U5","FRITURAS Y BOTANAS QUETETO",,"461190","Comercio al por menor de otros alimentos","0 a 5 personas","AVENIDA","ELISEO GONZALEZ","CALLE","LIBRAMIENTO JOSE CARMEN RUEDA","PRIVADA","NINGUNO","CALLE","NINGUNO",,"SN",,,"46",,"BARRIO","SAN JERONIMO ZACAPEXCO",,,,"54300","15","MÉXICO                      ","112","Villa del Carbón","0001","Villa del Carbón","0145","014","5540136395","ESTEBARE@HOTMAIL.COM",,"Fijo","19.72243104","-99.47573301","2010-07"
"2492380","15112461190000111000000000U2","FRITURAS Y BOTANAS SIN NOMBRE",,"461190","Comercio al por menor de otros alimentos","0 a 5 personas","AVENIDA","JUAREZ","CALLE","LA PALMA","CALLE","NINGUNO","CALLE","LA LAGUNILLA",,"SN",,,,,"COLONIA","CENTRO",,,,"54300","15","MÉXICO                      ","112","Villa del Carbón","0001","Villa del Carbón","0179","027",,,,"Fijo","19.730532","-99.45984642","2010-07"
"2495393","15112461130000092000000000U0","FRUTAS Y VERDURAS EBENEZER",,"461130","Comercio al por menor de frutas y verduras frescas","0 a 5 personas","AVENIDA","ZACAPEXCO","AVENIDA","ELISEO GONZALEZ","CALLE","SAN JERONIMO DOCTOR","CALLE","15 DE MAYO","0","SN",,,"0",,"BARRIO","SAN JERONIMO ZACAPEXCO",,,,"54300","15","MÉXICO                      ","112","Villa del Carbón","0001","Villa del Carbón","0164","029",,,,"Fijo","19.72240875","-99.47646447","2010-07"
