Latitud,Longitud
19.63356804,-99.35400359
19.62579611,-99.31570299
19.60381821,-99.27992171
19.60720633,-99.28958039
19.60038792,-99.29133531
19.62765741,-99.3367961
19.6148053,-99.3065976
19.59156369,-99.29382656
19.62774195,-99.32893145
19.60967526,-99.29713734
19.6183208,-99.3003228
19.63558884,-99.29853238
19.61793986,-99.29835945
19.63864581,-99.31166237
19.57705288,-99.4153089
19.61673418,-99.29954425
19.59950178,-99.28448382
19.62955064,-99.31614848
19.60425315,-99.30215723
19.63369145,-99.33987076
19.61371384,-99.29315497
19.58176191,-99.40423682
19.60941005,-99.29623722
19.62969968,-99.34136456
19.60509577,-99.27641413
19.59489307,-99.28590605
19.60079218,-99.29981178
19.61715723,-99.32974463
19.60577809,-99.29326791
19.59544969,-99.30528816
19.63780052,-99.29283706
19.6318207,-99.31191221
19.62987422,-99.28232121
19.6316739,-99.35179925
19.62177849,-99.31501865
19.60585146,-99.29276106
19.62171212,-99.31510251
19.60912426,-99.29641143
19.63286696,-99.3031537
19.61980938,-99.30208944
19.59543881,-99.28348974
19.61848125,-99.34942556
19.6087035,-99.29825833
19.64120551,-99.41401481
19.6225653,-99.29769504
19.6095538,-99.33002667
19.61665502,-99.3291226
19.61269595,-99.3168311
19.60910581,-99.30562845
19.60899434,-99.30093043
19.63804784,-99.29074306
19.60888568,-99.29346188
19.63792488,-99.28850348
19.59888805,-99.31064097
19.61986601,-99.29999321
19.62867111,-99.32684459
19.59180332,-99.28742035
19.60712497,-99.27916287
19.62143939,-99.32209992
19.62148111,-99.32201156
19.59772691,-99.31053957
19.59801166,-99.2761553
19.61388999,-99.35285709
19.62854028,-99.3251211
19.68407485,-99.34851915
19.61903029,-99.3209587
19.6149759,-99.29142703
19.60969141,-99.33484194
19.62859355,-99.28175666
19.63460532,-99.2928331
19.64029066,-99.31824107
19.64203728,-99.41333052
19.6120977,-99.29024476
19.61870053,-99.33650642
19.64352541,-99.29985297
19.61713468,-99.41797547
19.59210809,-99.28112204
19.68434265,-99.34880146
19.62480715,-99.32627531
19.63846897,-99.30896737
19.59891005,-99.28173995
19.68917561,-99.35803856
19.61767499,-99.28886309
19.59826941,-99.27527379
19.64249619,-99.31237778
19.62713229,-99.33603484
19.62709572,-99.33605277
19.63707685,-99.29032814
19.60757958,-99.27531376
19.58764597,-99.29561928
19.62178856,-99.2971714
19.63403234,-99.33170166
19.62025763,-99.31471775
19.61710667,-99.28843584
19.62781182,-99.30634163
19.59655224,-99.2818446
19.60869312,-99.30627568
19.60437689,-99.28566671
19.6509132,-99.29329658
19.62477926,-99.31398581
19.61784002,-99.34017628
19.60201988,-99.28493534
19.63272026,-99.29929181
19.61456249,-99.32373741
19.61526018,-99.32397284
19.60370275,-99.30470043
19.59850905,-99.30156199
19.61371691,-99.29683119
19.63962937,-99.29036867
19.64224997,-99.31306002
19.63268923,-99.31825725
19.6145842,-99.33511069
19.6005398,-99.27832229
19.62262135,-99.31240684
19.64493274,-99.31086634
19.60405467,-99.27721689
19.63115825,-99.31816973
19.6369428,-99.32258013
19.61271945,-99.28908933
19.68911512,-99.35699814
19.61337355,-99.31535795
19.61831288,-99.34736796
19.64446761,-99.29886105
19.59139691,-99.29385225
19.61552412,-99.35614754
19.60582514,-99.29338675
19.60557731,-99.28177806
19.6041566,-99.30421474
19.62446122,-99.31694967
19.60587567,-99.29329373
19.60277214,-99.29779579
19.59713374,-99.3031973
19.63430493,-99.30202881
19.63477278,-99.40891338
19.63181585,-99.31151671
19.62222799,-99.34373082
19.5870609,-99.29020049
19.62271301,-99.35277171
19.60044622,-99.28668606
19.69015469,-99.36043406
19.61847831,-99.28835055
19.62676699,-99.31259839
19.60396704,-99.28274155
19.62539859,-99.30957077
19.62838661,-99.32348566
19.64615904,-99.38845326
19.64591609,-99.29692023
19.64258249,-99.41287425
19.62624797,-99.31454703
19.61905935,-99.32615502
19.63474266,-99.35592686
19.6194642,-99.31111864
19.6020614,-99.27923074
19.59594231,-99.27907773
19.62096865,-99.31352276
19.68991966,-99.35984044
19.64111525,-99.29227631
19.63305894,-99.36076844
19.62499189,-99.31564531
19.64227242,-99.30119695
19.60619653,-99.29996516
19.60087411,-99.28233703
19.6009383,-99.28937835
19.63968302,-99.41152607
19.6095181,-99.33122096
19.62165036,-99.29371897
19.62799,-99.29447618
19.60710336,-99.27954394
19.60799661,-99.27203403
19.64586753,-99.31643253
19.6923764,-99.36698466
19.61553609,-99.33298447
19.61464871,-99.29141056
19.61831592,-99.30814795
19.60033321,-99.28192327
19.61428167,-99.2878927
19.60418735,-99.30209468
19.62837329,-99.31849467
19.61861568,-99.32725382
19.63139472,-99.3268512
19.62108751,-99.34124491
19.64021844,-99.29936255
19.59377632,-99.29712599
19.62550281,-99.30579471
19.60844154,-99.28744782
19.61334734,-99.34859247
19.60856503,-99.2779344
19.62034845,-99.30569132
19.61099175,-99.29546828
19.59804327,-99.28059747
19.6288129,-99.32399476
19.59661159,-99.27453406
19.65503028,-99.38141535
19.64184051,-99.31459808
19.63229852,-99.31530845
19.61780721,-99.33003548
19.60261089,-99.27974135
19.62387451,-99.31829514
19.62990863,-99.34113504
19.61205216,-99.296094
19.59636789,-99.28577706
19.61848112,-99.29431871
19.59317554,-99.29336025
19.62502464,-99.31970217
19.60041681,-99.30585193
19.61225574,-99.30342441
19.61863492,-99.30005029
19.62897329,-99.32128431
19.60753789,-99.2954067
19.60915586,-99.31977021
19.62539669,-99.30291296
19.60650663,-99.28869792
19.60355623,-99.30996756
19.6037326,-99.27993408
19.59702903,-99.27696007
19.60073168,-99.27072646
19.61786228,-99.29848046
19.5951114,-99.28582321
19.63531966,-99.35778429
19.62017228,-99.31996856
19.63464954,-99.30852342
19.61854059,-99.28973248
19.60140783,-99.29909567
19.61390448,-99.31826368
19.63577046,-99.28950904
19.63451005,-99.29950159
19.63802225,-99.2910421
19.63999119,-99.28672577
19.63367533,-99.35437434
19.61504821,-99.29238735
19.57713584,-99.41646933
19.63472472,-99.29845267
19.6319372,-99.31594706
19.59660785,-99.27760533
19.61967268,-99.29700898
19.60936338,-99.28446379
19.64175458,-99.29480555
19.61666357,-99.41760851
19.63603582,-99.35659722
19.62492567,-99.31767124
19.61290141,-99.32107816
19.64309701,-99.30025919
19.63500482,-99.33131814
19.68436522,-99.34888445
19.63806629,-99.29401272
19.61332833,-99.34893932
19.61875222,-99.32673901
19.63115566,-99.3266234
19.63171664,-99.3271028
19.64373632,-99.31070109
19.60431708,-99.28661614
19.62739622,-99.29556564
19.61091608,-99.29898246
19.63304311,-99.35334485
19.59645902,-99.27562711
19.60356206,-99.27996947
19.63322203,-99.32609731
19.6171871,-99.29877148
19.60905644,-99.29655051
19.6051393,-99.27556762
19.60800434,-99.28725654
19.60614549,-99.27438357
19.59577814,-99.28394743
19.6065449,-99.29217884
19.60590455,-99.29324059
19.62826884,-99.32597441
19.60821767,-99.3066924
19.59612109,-99.28113973
19.60112403,-99.28940506
19.61235941,-99.29562345
19.64467063,-99.29853055
19.61879085,-99.30664047
19.61968855,-99.31402043
19.60320823,-99.27988689
19.62663466,-99.31324835
19.59609157,-99.2848042
19.59815775,-99.30218717
19.63597566,-99.29011016
19.63957063,-99.29434973
19.64224812,-99.41426036
19.62167194,-99.31124945
19.61822274,-99.32773026
19.60599069,-99.27960942
19.60907784,-99.32646902
19.60076123,-99.28374037
19.62979518,-99.3429529
19.62673549,-99.31328624
19.62565566,-99.31803724
19.59665104,-99.30370425
19.59717555,-99.27469493
19.6015822,-99.29891759
19.68930767,-99.35812088
19.60067871,-99.29992182
19.62534015,-99.31900345
19.61000298,-99.27292207
19.5952398,-99.30579291
19.68917353,-99.3579032
19.60618266,-99.29237782
19.62584007,-99.31686284
19.63630184,-99.30662218
19.61899687,-99.33722258
19.64535764,-99.29757094
19.60614518,-99.29247398
19.62235004,-99.34378028
19.60953773,-99.33152683
19.59131038,-99.29253468
19.62595581,-99.31225436
19.62136804,-99.31444352
19.60485868,-99.31054121
19.63238764,-99.32564264
19.63063539,-99.33464562
19.62239218,-99.31351545
19.62715092,-99.32018899
19.63743544,-99.33346038
19.63299124,-99.32785657
19.63333882,-99.30311768
19.61794613,-99.28986138
19.68912281,-99.35740279
19.63196324,-99.32241511
19.64685022,-99.38853405
19.60089076,-99.28943654
19.60668165,-99.29970562
19.62689935,-99.34020446
19.63415489,-99.35712059
19.64091657,-99.4148471
19.61173321,-99.3020027
19.61911376,-99.31540083
19.62538374,-99.30385522
19.59019773,-99.29453673
19.63693785,-99.33672957
19.59149196,-99.28824777
19.62106285,-99.309988
19.59566664,-99.30494571
19.60243444,-99.28062478
19.60955006,-99.32935039
19.62562637,-99.30933286
19.62996225,-99.28776547
19.6088688,-99.27396243
19.59073478,-99.28832174
19.61301056,-99.29704018
19.59830263,-99.27772974
19.60216007,-99.29836434
19.63792698,-99.29240847
19.61431555,-99.29187286
19.61541723,-99.28978708
19.62757168,-99.34059184
19.59468557,-99.29403366
19.59669233,-99.27738446
19.60107354,-99.2709266
19.64015871,-99.31933168
19.58813397,-99.29863954
19.64617232,-99.3883296
19.63496846,-99.30008475
19.6044756,-99.31062635
19.61890249,-99.31950779
19.61119005,-99.28990874
19.65756389,-99.37638339
19.62832058,-99.30669598
19.61352181,-99.28113349
19.61884855,-99.30503095
19.61785492,-99.29650484
19.61506159,-99.30336451
19.64212188,-99.29362209
19.61801222,-99.33685632
19.59594295,-99.30051461
19.63989878,-99.29568106
19.6454951,-99.29863006
19.64467728,-99.29569736
19.61477923,-99.35692139
19.59917364,-99.31077642
19.59055848,-99.27995311
19.61491173,-99.30604127
19.61616816,-99.33173022
19.62223754,-99.32936023
19.59380925,-99.28640721
19.64134181,-99.29962597
19.63292382,-99.298567
19.63154657,-99.31222076
19.60816248,-99.27842262
19.68968878,-99.36001794
19.60383037,-99.424397
19.60430306,-99.42508127
19.63086502,-99.34576463
19.63872973,-99.31801006
19.62027135,-99.29547604
19.59122476,-99.2928209
19.62224023,-99.31005361
19.59741417,-99.28156658
19.61784142,-99.29806307
19.60506748,-99.29319562
19.62045097,-99.29987832
19.60657498,-99.27923601
19.61776986,-99.32956975
19.60524186,-99.30298602
19.69228791,-99.36902838
19.60183055,-99.30243311
19.61215144,-99.29810369
19.60141394,-99.28024151
19.62284327,-99.31271429
19.59848027,-99.28276015
19.61119356,-99.2953845
19.63376029,-99.30300174
19.644327,-99.29914913
19.62513788,-99.31130441
19.62672871,-99.31333404
19.63973515,-99.29447768
19.62805948,-99.2942164
19.60887124,-99.29680134
19.59791495,-99.30489617
19.63428156,-99.29929112
19.59718382,-99.30314481
19.59763308,-99.27648514
19.64679233,-99.29626422
19.59671004,-99.28786245
19.61257448,-99.30261148
19.61519693,-99.32404689
19.61648817,-99.33106896
19.60819744,-99.2854145
19.59732463,-99.28184143
19.63793736,-99.29111894
19.61799096,-99.32843333
19.6207985,-99.29988683
19.64484871,-99.31164395
19.62562945,-99.31374954
19.58823858,-99.2950336
19.6396132,-99.41539151
19.64054636,-99.31866367
19.64488417,-99.29823424
19.62578564,-99.41486492
19.63767221,-99.29083257
19.63127551,-99.31859079
19.63981073,-99.29450063
19.59660253,-99.3089737
19.6006583,-99.28286854
19.60332943,-99.27963191
19.62287026,-99.31540708
19.60795413,-99.3086154
19.64043702,-99.31827243
19.61655721,-99.34272394
19.61348675,-99.33246548
19.60262818,-99.30520861
19.62930884,-99.32148577
19.63716245,-99.29067712
19.61335328,-99.29383269
19.64058522,-99.41427447
19.64139489,-99.41175644
19.64179515,-99.41342833
19.61551762,-99.34227732
19.6207251,-99.41804569
19.62039477,-99.30578489
19.61836314,-99.29003987
19.62663464,-99.31870568
19.62232777,-99.32032186
19.62005599,-99.29789683
19.63187695,-99.31599449
19.6294875,-99.33396712
19.65640659,-99.37911966
19.63068756,-99.31348061
19.6428917,-99.41240751
19.63883839,-99.29421387
19.59466122,-99.28093401
19.62125467,-99.31947788
19.61122235,-99.29928421
19.65158448,-99.38633837
19.61788295,-99.33048162
19.59018021,-99.29447721
19.60572937,-99.30829646
19.597276,-99.27721925
19.61016754,-99.27305269
19.5914894,-99.287485
19.61332331,-99.34907868
19.60506322,-99.28249338
19.60462073,-99.2859456
19.63047863,-99.28890767
19.59204552,-99.28118975
19.63520154,-99.32453757
19.63062278,-99.32191399
19.59708975,-99.31017104
19.6340492,-99.41781607
19.61828318,-99.34771593
19.61699846,-99.32231295
19.6165265,-99.32455537
19.61373238,-99.35216162
19.60181316,-99.27890042
19.59849833,-99.30129852
19.59899392,-99.28114559
19.60740267,-99.27029551
19.60809155,-99.27103354
19.62977084,-99.28234683
19.63728842,-99.29246383
19.64060139,-99.30341547
19.62889571,-99.34191676
19.65526788,-99.38100576
19.60946256,-99.32510569
19.61496249,-99.33415606
19.59666235,-99.28196252
19.57868434,-99.4178343
19.59637098,-99.28874323
19.61772837,-99.32908633
19.6364403,-99.3330697
19.62206822,-99.31197299
19.60939189,-99.32562073
19.59799255,-99.28079522
19.59655224,-99.2818446
19.63829765,-99.352501
19.60735355,-99.27910318
19.60962123,-99.33142954
19.58032564,-99.4080842
19.62531486,-99.30414479
19.62626266,-99.29540252
19.63348358,-99.35292759
19.63703043,-99.29080648
19.62673195,-99.30052567
19.61332092,-99.34970729
19.61532181,-99.29908256
19.61500067,-99.30748687
19.61284038,-99.31633454
19.59511088,-99.30605462
19.60428749,-99.30212579
19.64038097,-99.31854786
19.6183617,-99.28928004
19.63875583,-99.407696
19.59443093,-99.28195653
19.65456788,-99.38235853
19.64020054,-99.31863486
19.59125702,-99.29387735
19.59318021,-99.29299779
19.6181294,-99.29802456
19.611635,-99.27986298
19.5870609,-99.29020049
19.6339901,-99.30286629
19.62437824,-99.3097927
19.60584394,-99.27921607
19.59601718,-99.28560448
19.60999414,-99.33462392
19.61980741,-99.29995343
19.61853723,-99.32400251
19.63477392,-99.30096693
19.64477012,-99.31277989
19.63216736,-99.31201181
19.63194765,-99.31344002
19.59734475,-99.2746706
19.59117467,-99.29333089
19.59082899,-99.29411783
19.60520373,-99.27547998
19.59574458,-99.30501497
19.59282356,-99.28675113
19.62631759,-99.31423691
19.63271055,-99.29932786
19.62564211,-99.3116691
19.61517992,-99.29653597
19.60570018,-99.29240733
19.62579611,-99.31570298
19.68905754,-99.35826936
19.61937185,-99.3384322
19.6171023,-99.34180106
19.62041974,-99.3139224
19.63551556,-99.35657334
19.63303076,-99.29895333
19.6314858,-99.31882223
19.6541422,-99.38341935
19.57678505,-99.41548291
19.59275516,-99.29353697
19.63761113,-99.36231747
19.62174266,-99.34295791
19.61647462,-99.33145587
19.61461004,-99.33482639
19.61420523,-99.31275239
19.6004759,-99.30022126
19.63382926,-99.30063746
19.60977789,-99.33440204
19.60860875,-99.27788056
19.62336017,-99.31359565
19.62566489,-99.30865156
19.62530599,-99.31467453
19.62834978,-99.3234482
19.60426552,-99.30948598
19.60474673,-99.30894184
19.62417786,-99.41602979
19.62566467,-99.32655622
19.60760933,-99.30983261
19.60976647,-99.30531332
19.60486047,-99.31044295
19.60747047,-99.30995754
19.62868554,-99.32378969
19.6001522,-99.29058991
19.61717778,-99.28855192
19.62675195,-99.31317633
19.61430047,-99.29203277
19.64336445,-99.31244181
19.61493062,-99.28687835
19.60927586,-99.29002962
19.61650903,-99.31642442
19.64529196,-99.29764379
19.60141851,-99.28714501
19.60576632,-99.27701643
19.62560418,-99.31349395
19.60138493,-99.29911819
19.63771734,-99.29388211
19.63869308,-99.31154752
19.61881603,-99.33678484
19.62269139,-99.3528458
19.63515388,-99.29971755
19.59795884,-99.31081394
19.62916906,-99.34186994
19.61431263,-99.29487063
19.6002405,-99.30605619
19.6345542,-99.35536987
19.61855044,-99.41916514
19.61781187,-99.41915832
19.61275732,-99.31799322
19.64372479,-99.29976925
19.61352181,-99.28113349
19.60516359,-99.28245885
19.63026077,-99.34336785
19.60807812,-99.29252318
19.60741723,-99.30719446
19.61280968,-99.29140272
19.61839026,-99.32741746
19.63369906,-99.30480634
19.60657373,-99.288162
19.61830934,-99.30805548
19.62240579,-99.298251
19.64322979,-99.30002685
19.61865515,-99.30001653
19.6030019,-99.3050929
19.61222592,-99.29645843
19.60762111,-99.28307362
19.60678773,-99.27115836
19.6067709,-99.27032154
19.61482778,-99.31940057
19.59782915,-99.30242405
19.59286925,-99.30359892
19.62827484,-99.29602665
19.60076713,-99.3057605
19.59624391,-99.29133726
19.62542594,-99.33672511
19.6407537,-99.31698622
19.64344562,-99.31242224
19.64641106,-99.29654202
19.60473404,-99.27975058
19.64317023,-99.30018977
19.60589744,-99.29298386
19.62615466,-99.31324452
19.60890741,-99.30028794
19.63208136,-99.41530957
19.60219604,-99.29833113
19.61791575,-99.2911769
19.60486136,-99.28519409
19.60683075,-99.29968457
19.59478915,-99.28268327
19.62447483,-99.31690688
19.63353914,-99.35360172
19.62010302,-99.32006341
19.6890576,-99.35620138
19.64221624,-99.41422683
19.600991,-99.27033696
19.63596769,-99.36079836
19.61781072,-99.41859424
19.6334981,-99.36096764
19.62276777,-99.34862226
19.61207204,-99.3033322
19.6401827,-99.29462437
19.63550989,-99.29770796
19.68917696,-99.35695644
19.61419365,-99.29328434
19.61873866,-99.28939218
19.60501239,-99.29201159
19.62537826,-99.30294807
19.5981094,-99.27748793
19.60883261,-99.28713058
19.65149499,-99.29268324
19.62043472,-99.30086862
19.60667384,-99.28023568
19.68700747,-99.34372443
19.6325592,-99.31799979
19.61862516,-99.30729539
19.62738875,-99.31082789
19.60198409,-99.29860087
19.64015066,-99.30422414
19.59474977,-99.30220742
19.60795649,-99.2857366
19.62438716,-99.30804737
19.61150164,-99.2796639
19.62533947,-99.30438503
19.60992166,-99.29517312
19.60798483,-99.27162071
19.60078156,-99.3100228
19.62019111,-99.34001412
19.62655151,-99.32299197
19.59652881,-99.28586548
19.60445589,-99.28622106
19.64554188,-99.29736991
19.60045518,-99.28191015
19.63955623,-99.41675454
19.61796512,-99.34544016
19.64134776,-99.29471684
19.63245305,-99.32757958
19.61433417,-99.3545141
19.63258564,-99.34308558
19.63643538,-99.33304575
19.63297956,-99.32324574
19.61700019,-99.33036554
19.62324296,-99.31357556
19.63761487,-99.30508033
19.60050996,-99.30008546
19.62591627,-99.31337337
19.62762178,-99.3130926
19.59953066,-99.30021493
19.59988499,-99.28158667
19.6026894,-99.28613448
19.60376913,-99.27992651
19.64249643,-99.359783
19.61014679,-99.30494328
19.57693769,-99.4158897
19.59081817,-99.27968519
19.5995209,-99.2843097
19.61607943,-99.30019034
19.64495664,-99.29828318
19.65192987,-99.38169656
19.60672403,-99.27252663
19.61043551,-99.29541931
19.63442463,-99.30238611
19.59945892,-99.28431247
19.62871278,-99.31866173
19.62814712,-99.30418457
19.63448787,-99.35448378
19.64103412,-99.41234296
19.61055172,-99.29792656
19.58260313,-99.40143072
19.58185728,-99.40393578
19.58199498,-99.40366405
19.59533176,-99.28334521
19.6217752,-99.31501426
19.63892456,-99.35972834
19.61221974,-99.305204
19.65506312,-99.38135714
19.64353629,-99.41180311
19.64288163,-99.29768349
19.59257655,-99.2910899
19.62447623,-99.33478058
19.62237953,-99.32989776
19.62888704,-99.33560449
19.60380675,-99.29315389
19.62515544,-99.30319559
19.63114142,-99.31778943
19.62729115,-99.34065096
19.60550423,-99.29012655
19.60542511,-99.29065407
19.60781797,-99.27919767
19.61177012,-99.29097566
19.59528943,-99.28328806
19.65687512,-99.37820246
19.63727946,-99.29069153
19.60431252,-99.29955901
19.63764126,-99.29732174
19.60532089,-99.27889398
19.59373484,-99.29421221
19.60051408,-99.28289123
19.68721294,-99.35256781
19.63054504,-99.32582134
19.58960004,-99.2945716
19.61629521,-99.29438697
19.6102753,-99.27974523
19.6212609,-99.31019463
19.63195738,-99.31593379
19.62728602,-99.29953642
19.6018754,-99.3054784
19.6479504,-99.29266359
19.64043096,-99.29589795
19.6207599,-99.30933951
19.68917508,-99.35795802
19.60322672,-99.29702808
19.59729449,-99.29239135
19.60197962,-99.27662111
19.62110235,-99.32286612
19.68992659,-99.35986084
19.63249989,-99.34925356
19.61713077,-99.31685745
19.61943595,-99.31232057
19.5969308,-99.28421975
19.59859202,-99.29220521
19.65091594,-99.38675512
19.59513411,-99.30106343
19.59472358,-99.2938665
19.59583958,-99.30429515
19.6082806,-99.27217754
19.62885137,-99.33329968
19.61894569,-99.29295857
19.59926948,-99.28233482
19.60554971,-99.28178422
19.63400767,-99.30955015
19.59974521,-99.30595683
19.61953898,-99.29780629
19.61643001,-99.32732241
19.63431251,-99.33076276
19.59627293,-99.28786937
19.57908414,-99.40972957
19.62692455,-99.30018581
19.61313796,-99.28579192
19.6289826,-99.29343157
19.61562125,-99.33280462
19.61003106,-99.3073056
19.63384307,-99.3612258
19.60887119,-99.35497185
19.60489587,-99.29880885
19.59766934,-99.29146131
19.68697605,-99.35112172
19.61220266,-99.27823848
19.59774327,-99.28117307
19.60318901,-99.27970192
19.59635907,-99.30820752
19.62011344,-99.29657642
19.63508025,-99.30395104
19.62496393,-99.31768442
19.62145,-99.32224461
19.62894123,-99.33556811
19.6055006,-99.28179517
19.64489709,-99.30671844
19.64475348,-99.30718022
19.64223631,-99.30123437
19.61470898,-99.29119136
19.61926241,-99.41881234
19.63216965,-99.31948024
19.63967022,-99.34611094
19.62037432,-99.30616714
19.63872825,-99.30496357
19.59726162,-99.28291189
19.59068801,-99.28826706
19.60070313,-99.28503458
19.63619819,-99.32770466
19.59767009,-99.28987631
19.59767009,-99.28987631
19.63206385,-99.31504879
19.60231449,-99.27741907
19.62884447,-99.32394757
19.61492251,-99.33757755
19.6124789,-99.28896901
19.61107545,-99.27486589
19.61517717,-99.30795817
19.62775218,-99.29781379
19.62775197,-99.29781525
19.60885572,-99.30599036
19.62064132,-99.32199531
19.60083948,-99.28245995
19.61599202,-99.30017148
19.61061229,-99.29800149
19.60524372,-99.29321811
19.62349783,-99.31853051
19.60759963,-99.28825142
19.68931532,-99.35814175
19.59866624,-99.2848276
19.62678298,-99.31901238
19.59499356,-99.28208336
19.61937665,-99.3124044
19.61410367,-99.31318422
19.6115007,-99.29954776
19.62107677,-99.31400567
19.60006218,-99.28316214
19.62611602,-99.31657397
19.6030633,-99.28301805
19.62346912,-99.33278063
19.64226251,-99.29449277
19.61924283,-99.31078173
19.62579539,-99.31570498
19.62639442,-99.32325252
19.61876116,-99.31054141
19.63234316,-99.3098663
19.59635317,-99.31190572
19.61923746,-99.28839859
19.61825744,-99.30028106
19.62266167,-99.33104436
19.5987794,-99.29956731
19.63527547,-99.33832443
19.59430747,-99.28507553
19.68693609,-99.34619095
19.59343809,-99.2900653
19.59275462,-99.29512833
19.62476078,-99.30959582
19.64321332,-99.29912265
19.62885815,-99.29390474
19.6126034,-99.30283133
19.59831661,-99.30586559
19.61191747,-99.30267622
19.59624152,-99.2821578
19.59996812,-99.28578898
19.61826127,-99.30726703
19.61955508,-99.319897
19.61618719,-99.32841797
19.61978934,-99.31514664
19.6338162,-99.31398119
19.60790975,-99.30415526
19.60053418,-99.28565258
19.62497968,-99.32009312
19.6223345,-99.31004111
19.6527362,-99.38512003
19.64302827,-99.29729438
19.6372168,-99.34157087
19.61482482,-99.30581726
19.61808986,-99.29746587
19.60747218,-99.29272241
19.63625177,-99.29109812
19.6188261,-99.32182816
19.62431208,-99.32990606
19.59667591,-99.31190131
19.57523281,-99.41003581
19.65456418,-99.3892914
19.68698643,-99.35163677
19.64636176,-99.41094587
19.62990248,-99.3264096
19.61937153,-99.33734096
19.61567556,-99.35634288
19.61164275,-99.32453989
19.59681718,-99.29205519
19.60896071,-99.31910434
19.63575751,-99.31053825
19.65142094,-99.38634834
19.60049359,-99.28590853
19.59120538,-99.29894134
19.58693517,-99.29766582
19.61036148,-99.32930325
19.60303303,-99.28451103
19.61457089,-99.29355691
19.63372522,-99.30264843
19.59707009,-99.29966958
