"ID","Clee","Nombre de la Unidad Económica","Razón social","Código de la clase de actividad SCIAN","Nombre de clase de la actividad","Descripcion estrato personal ocupado","Tipo de vialidad","Nombre de la vialidad","Tipo de entre vialidad 1","Nombre de entre vialidad 1","Tipo de entre vialidad 2","Nombre de entre vialidad 2","Tipo de entre vialidad 3","Nombre de entre vialidad 3","Número exterior o kilómetro","Letra exterior","Edificio","Edificio Piso","Número interior","Letra interior","Tipo de asentamiento humano","Nombre de asentamiento humano","Tipo centro comercial","Corredor industrial, centro comercial o mercado público","Número de local","Código Postal","Clave entidad","Entidad federativa","Clave municipio","Municipio","Clave localidad","Localidad","Área geoestadística básica ","Manzana","Número de teléfono","Correo electrónico","Sitio en Internet","Tipo de establecimiento","Latitud","Longitud","Fecha de incorporación al DENUE"
"6170890","15112112512000051010000000U8","PISCICULTURA Y OTRA ACUICULTURA, EXCEPTO CAMARONICULTURA",,"114119","Pesca y captura de peces, crustáceos, moluscos y otras especies","0 a 5 personas","AVENIDA","NINGUNO","CALLE","NINGUNO","CALLE","NINGUNO","CALLE","NINGUNO","0",,,,"0",,"LOCALIDAD","SAN LUIS TAXHIMAY",,,,"54300","15","MÉXICO                      ","112","Villa del Carbón","0023","San Luis Taxhimay","0075","053","5543778105",,,"Fijo","19.83480789","-99.39388029","2010-07"
"6170886","15112114119000033011000000U8","PROMOTORA Y COMERCIALIZADORA DE PRODUCTOS ACUICOLAS MONHUA S.C. DE RL","PROMOTORA Y COMERCIALIZADORA  DE PRODUCTOS ACUICOLAS MONHUA SC DE RL","112512","Piscicultura y otra acuicultura, excepto camaronicultura","31 a 50 personas","AVENIDA","EMBARCADERO","AVENIDA","EMBARCADERO","CALLE","NINGUNO","CALLE","NINGUNO","0","SN",,,"0","SN","LOCALIDAD","SAN LUIS TAXHIMAY",,,,"54300","15","MÉXICO                      ","112","Villa del Carbón","0023","San Luis Taxhimay","0075","053","5543778105","MONHUAECOSISTEMA@HOTMAIL.COM",,"Fijo","19.83472","-99.39404","2014-12"
"6170883","15112112512000082000000000U3","TOSHI",,"114119","Pesca y captura de peces, crustáceos, moluscos y otras especies","0 a 5 personas","AVENIDA","EMBARCADERO","CALLE","EMBARCADERO","CALLE","NINGUNO","CALLE","NINGUNO","0","SN",,,"0","SN","LOCALIDAD","SAN LUIS TAXHIMAY",,,,"54300","15","MÉXICO                      ","112","Villa del Carbón","0023","San Luis Taxhimay","0075","053",,,,"Fijo","19.83490872","-99.39363287","2010-07"
"6170816","15112112512000131000000000U8","TRUCHAS EL PUENTE",,"112512","Piscicultura y otra acuicultura, excepto camaronicultura","0 a 5 personas","CALLEJON","EL CALLEJON","CALLEJON","EL CALLEJON","CALLE","NINGUNO","CALLE","NINGUNO","0","SN",,,"0","SN","LOCALIDAD","LA CAPILLA",,,,"54413","15","MÉXICO                      ","112","Villa del Carbón","0006","La Capilla","008A","008","5565396389",,,"Fijo","19.73189097","-99.52006687","2014-12"
"6170817","15112112512000121000000000U9","TRUCHAS EL VARAL",,"112512","Piscicultura y otra acuicultura, excepto camaronicultura","0 a 5 personas","CARRETERA","CARRETERA VILLA DEL CARBON ATLACOMULCO KM 6","CALLE","NINGUNO","CALLE","NINGUNO","CALLE","NINGUNO",,"SN",,,,"SN","LOCALIDAD","LA CAPILLA",,,,"54300","15","MÉXICO                      ","112","Villa del Carbón","0006","La Capilla","008A","001",,,,"Fijo","19.73018732","-99.52035311","2014-12"
"6170820","15112112512000141000000000U7","TRUCHAS RANCHO VIEJO",,"112512","Piscicultura y otra acuicultura, excepto camaronicultura","0 a 5 personas","CALLE","CARRETERA VILLA DEL CARBON ATLACOMULCO KM 7","CARRETERA","VILLA DEL CARBON ATLACOMULCO KM 7","CALLE","NINGUNO","CALLE","NINGUNO","0","SN",,,"0","SN","LOCALIDAD","LA CAPILLA",,,,"54300","15","MÉXICO                      ","112","Villa del Carbón","0006","La Capilla","008A","001","5532524906","TRUCHASRANCHOVIEJO@HOTMAIL.COM",,"Fijo","19.73018732","-99.52035311","2014-12"
"6170946","15112112512000112001000000U8","TRUCHAS RIVERA DEL RIO",,"112512","Piscicultura y otra acuicultura, excepto camaronicultura","6 a 10 personas","OTRO (ESPECIFIQUE)","EL CHAVACANO","CALLE","NINGUNO","CALLE","NINGUNO","CALLE","NINGUNO","0","DOMICILIO CONOCIDO",,,"0","SN","LOCALIDAD","LA CAÑADA",,,,"54300","15","MÉXICO                      ","112","Villa del Carbón","0005","La Cañada","0075","800","5539753029",,,"Fijo","19.78676982","-99.47093589","2010-07"
"6187333","15112212321000021000000000U6","MINA DE LOMA ALTA",,"212321","Minería de arena y grava para la construcción","0 a 5 personas","PRIVADA","AVENIDA EL PUERTESITO","AVENIDA","EL PUERTESITO","CALLE","EL POZO LARGO","CALLE","BOULEVARD LOMA ALTA","0","SN",,,"0","SN","RANCHERIA","LOMA ALTA",,,,"54300","15","MÉXICO                      ","112","Villa del Carbón","0011","Loma Alta","0183","055","5574769989",,,"Fijo","19.68216795","-99.45633677","2014-12"
"6187390","15112212321000011000000000U7","MINA EL CHINGUIRITO",,"212321","Minería de arena y grava para la construcción","0 a 5 personas","CARRETERA","VILLA DEL CARBON ATLACOMULCO KM 2","CARRETERA","VILLA DEL CARBON ATLACOMULCO KM 2","CALLE","NINGUNO","CALLE","NINGUNO","0","SN",,,"0","SN","PARAJE","BARRIO EL CHINGURITO",,,,"54300","15","MÉXICO                      ","112","Villa del Carbón","0069","El Chinguirito [Balneario]","0094","800",,"MAG0712@HOTMAIL.COM",,"Fijo","19.73142306","-99.48739611","2010-07"
"8433600","15112221111000013000041181S7","CFE DISTRIBUCION","CFE ","221121","Transmisión de energía eléctrica","11 a 30 personas","CALLE","ALFREDO DEL MAZO","CALLE","EL TESORO","CALLE","DOMINGO VAZQUEZ","CALLE","RAFAEL VEGA",,"SN",,,,,"COLONIA","CENTRO",,,,"54300","15","MÉXICO                      ","112","Villa del Carbón","0001","Villa del Carbón","0179","008",,,,"Fijo","19.7257272","-99.46215823","2019-11"
"7804596","15112221111000021000004691S0","COMISION FEDERAL DE ELECTRICIDAD CFE","COMISION FEDERAL DE ELECTRICIDAD SUMINISTRADOR DE SERVICIOS BASICOS ","221123","Comercialización de energía eléctrica","0 a 5 personas","AVENIDA","VICENTE BARRERA","CALLE","FELIX VEGA","CALLE","INDEPENDENCIA","CALLE","VICENTE VILLADA",,"SN",,,,,"COLONIA","VILLA DEL CARBON CENTRO",,,,"54300","15","MÉXICO                      ","112","Villa del Carbón","0001","Villa del Carbón","0164","022",,,,"Fijo","19.72537986","-99.46731745","2019-11"
"8853698","15112221312000021000000000U4","COMITÉ DE AGUA POTABLE DE LOMA ALTA","COMITÉ DE AGUA POTABLE DE LOMA ALTA ","221312","Captación, tratamiento y suministro de agua realizados por el sector público","0 a 5 personas","AVENIDA","BOULEVARD LOMA ALTA","CALLE","PERA","CALLE","CAOBA","CALLE","OYAMEL","0","SN",,,"0",,"COLONIA","LOMA ALTA",,,,"54333","15","MÉXICO                      ","112","Villa del Carbón","0011","Loma Alta","0183","055",,,,"Fijo","19.68225992","-99.4553666","2019-11"
"6516220","15112222112000011000000000U8","COMITE DE AGUA POTABLE DE SAN JERONIMO ZACAPEXCO","COMITÉ DE AGUA POTABLE DE SAN JERONIMO ZACAPEXCO AC","221312","Captación, tratamiento y suministro de agua realizados por el sector público","0 a 5 personas","AVENIDA","ELISEO GONZALEZ","CALLE","ANTONIO FUENTES","AVENIDA","ELISEO GONZALEZ","OTRO (ESPECIFIQUE)","JOSE CARMEN RUEDA","0","SN",,,,,"PUEBLO","SAN JERONIMO ZACAPEXCO",,,,"54310","15","MÉXICO                      ","112","Villa del Carbón","0001","Villa del Carbón","0164","031","5518425985",,,"Fijo","19.72163899","-99.47801931","2016-01"
"6516219","15112222111000033010000000U4","COORDINACION DE AGUA POTABLE","MUNICIPIO DE VILLA DEL CARBON ","221312","Captación, tratamiento y suministro de agua realizados por el sector público","11 a 30 personas","CALLE","PLAZA HIDALGO","CALLE","AZTECAS","CARRETERA","VILLA DEL CARBON VILLA NICOLAS ROMERO","CALLE","MIGUEL ENRÍQUEZ","2",,,,"0",,"PUEBLO","VILLA DEL CARBON",,,,"54300","15","MÉXICO                      ","112","Villa del Carbón","0001","Villa del Carbón","0164","010",,,,"Fijo","19.72759467","-99.46328184","2016-01"
"9296117","15112221312000031000000000U3","PLANTA TRATADORA DE AGUAS RESIDUALUS","PLANTA TRATADORA DE AGUAS RESIDUALES CAEM GOBIERNO DEL ESTADO DE MEXICO ","221312","Captación, tratamiento y suministro de agua realizados por el sector público","0 a 5 personas","CALLE","NINGUNO","CALLE","NINGUNO","CALLE","LA ESTRELLA","CALLE","NINGUNO",,"SN",,,,,"BARRIO","LA BELLOTA",,,,"54327","15","MÉXICO                      ","112","Villa del Carbón","0001","Villa del Carbón","015A","008",,,,"Fijo","19.72981596","-99.45043862","2020-11"
"8501967","15112238210000011000000000U2","OFICINA DE INGENIERIA SALOMON",,"238210","Instalaciones eléctricas en construcciones","0 a 5 personas","AVENIDA","JUAREZ","CALLE","16 DE SEPTIEMBRE","PRIVADA","NINGUNO","CALLE","NINGUNO",,"SN",,,,,"COLONIA","VILLA DEL CARBON CENTRO",,,,"54327","15","MÉXICO                      ","112","Villa del Carbón","0001","Villa del Carbón","0164","008","5527153606","ING_SALOMON@GMAIL.COM",,"Fijo","19.7293757","-99.46266036","2019-11"
"2495479","15112339111000011010000000U0","ARTESANIAS DE PIEL TONY",,"316211","Fabricación de calzado con corte de piel y cuero","0 a 5 personas","CALLE","INDEPENDENCIA","CALLE","NINGUNO","CALLE","NINGUNO","CALLE","CAMINO REAL JILOTEPEC Y SAN BARTOLO","0","SN",,,"0",,"BARRIO","LOS DOMINGUEZ",,,,"54327","15","MÉXICO                      ","112","Villa del Carbón","0001","Villa del Carbón","0130","041",,,,"Fijo","19.72893961","-99.47136498","2010-07"
"2495302","15112314120000011000000000U0","ARTESANIAS LUPITA",,"314120","Confección de cortinas, blancos y similares","0 a 5 personas","CALLE","VICENTE BARRERA","CALLE","AZTECAS","CALLE","ISIDRO FABELA","CALLE","5 DE FEBRERO","2",,,,"11","5","COLONIA","CENTRO",,,,"54300","15","MÉXICO                      ","112","Villa del Carbón","0001","Villa del Carbón","0164","011",,,,"Fijo","19.72735909","-99.46427031","2010-07"
"2495196","15112316991000031000000000U0","ARTICULOS DE PIEL",,"316991","Fabricación de bolsos de mano, maletas y similares","0 a 5 personas","CALLE","DOMINGO VAZQUEZ","CALLE","ALFREDO DEL MAZO","PRIVADA","NINGUNO","CALLEJON","MIGUEL ENRÍQUEZ","0","SN",,,"8",,"COLONIA","CENTRO",,,,"54300","15","MÉXICO                      ","112","Villa del Carbón","0001","Villa del Carbón","0164","019",,,,"Fijo","19.72670567","-99.46230502","2010-07"
"7199820","15112313220000011000000000U9","BORDADOS JOSES",,"314991","Confección, bordado y deshilado de productos textiles","0 a 5 personas","CALLE","TEPOZAN","CALLE","ENCINO","CALLE","NINGUNO","CALLE","CAOBA",,"SN",,,,,"LOCALIDAD","LOMALTA",,,,"54300","15","MÉXICO                      ","112","Villa del Carbón","0011","Loma Alta","0183","044",,,,"Fijo","19.69316236","-99.44803704","2019-11"
"8468714","15112316211000671000000000S6","BOTAS Y BOTINES EL PIAL",,"316211","Fabricación de calzado con corte de piel y cuero","0 a 5 personas","CALLE","VICENTE VILLADA","CALLE","ISIDRO FABELA","CALLE","NINGUNO","CALLE","NINGUNO",,"SN",,,,,"BARRIO","EL PLAN VILLA",,,,"54300","15","MÉXICO                      ","112","Villa del Carbón","0001","Villa del Carbón","0145","013",,,,"Fijo","19.72560257","-99.46493513","2019-11"
"8501745","15112316211000381000000000U2","BOTAS Y BOTINES GIL",,"316211","Fabricación de calzado con corte de piel y cuero","0 a 5 personas","CALLE","LOS CEDROS","CALLE","EL TESORO","CALLE","NINGUNO","CALLE","AZTECAS",,"SN",,,,,"COLONIA","BARRIO EL PLAN",,,,"54300","15","MÉXICO                      ","112","Villa del Carbón","0001","Villa del Carbón","0179","001",,,,"Fijo","19.72503825","-99.46009183","2019-11"
"7343100","15112316211000472000000000U9","BOTAS Y BOTINES JOSE JUAN",,"316211","Fabricación de calzado con corte de piel y cuero","6 a 10 personas","AVENIDA","ZACAPEXCO","CALLE","LOS ARRIEROS","CALLE","NINGUNO","CALLE","JULIÁN ALCÁNTARA",,"SN",,,,,"BARRIO","SAN JERONIMO ZACAPEXCO",,,,"54300","15","MÉXICO                      ","112","Villa del Carbón","0001","Villa del Carbón","0126","007",,,,"Fijo","19.72483372","-99.47964765","2019-11"
"7343615","15112316211000631000000000U0","BOTAS Y BOTINES JUANES",,"316211","Fabricación de calzado con corte de piel y cuero","0 a 5 personas","PRIVADA","NINGUNO","CALLE","MIGUEL ENRIQUEZ","PRIVADA","NINGUNO","CALLE","MIGUEL ENRÍQUEZ",,"SN",,,,,"BARRIO","LA BELLOTA",,,,"54300","15","MÉXICO                      ","112","Villa del Carbón","0001","Villa del Carbón","0179","023","5522503398",,,"Fijo","19.72922509","-99.4575122","2019-11"
"7343335","15112316211000621000000000U1","BOTAS Y BOTINES VASARO",,"316211","Fabricación de calzado con corte de piel y cuero","0 a 5 personas","CALLE","MELCHOR OCAMPO","CALLE","ISIDRO FABELA","CALLE","FELIX VEGA","CALLE","VICENTE VILLADA","1","SN",,,"0",,"COLONIA","CENTRO",,,,"54300","15","MÉXICO                      ","112","Villa del Carbón","0001","Villa del Carbón","0164","012",,,,"Fijo","19.72709282","-99.46468528","2019-11"
"7343043","15112316211000441000000000U4","BOTIN CHARRO LOS MIGUELITOS",,"316211","Fabricación de calzado con corte de piel y cuero","0 a 5 personas","PRIVADA","NINGUNO","CALLE","LOS PINOS","CALLE","NINGUNO","CALLE","NINGUNO","0","SN",,,"0",,"BARRIO","LOS DOMINGUEZ",,,,"54327","15","MÉXICO                      ","112","Villa del Carbón","0001","Villa del Carbón","0130","003","5562128545",,,"Fijo","19.72755144","-99.47643938","2019-11"
"7343333","15112316211000611000000000U2","CALZADO LA ESTRELLA",,"316211","Fabricación de calzado con corte de piel y cuero","0 a 5 personas","CALLE","ISIDRO FABELA","CALLE","VICENTE VILLADA","CALLE","MELCHOR OCAMPO","CALLE","FÉLIX VEGA","5",,,,"0",,"COLONIA","CENTRO",,,,"54300","15","MÉXICO                      ","112","Villa del Carbón","0001","Villa del Carbón","0164","012",,,,"Fijo","19.72666528","-99.46429439","2019-11"
"2495292","15112316991000011000000000U2","CERRAJERIA Y ARTESANIAS AR",,"316991","Fabricación de bolsos de mano, maletas y similares","0 a 5 personas","CALLE","VICENTE BARRERA","CALLE","AZTECAS","CALLE","ISIDRO FABELA","CALLE","5 DE FEBRERO","10",,"MECADO PUBLICO","PLANTA BAJA","2",,"COLONIA","VILLA DEL CARBÓN","MERCADO PUBLICO","MERCADO DE ARTESANIAS DE VILLA DEL CARBON","6","54300","15","MÉXICO                      ","112","Villa del Carbón","0001","Villa del Carbón","0164","011",,,,"Fijo","19.7272325","-99.46448777","2010-07"
"8501680","15112311812000171000000000U7","CHURROS Y DONAS",,"311812","Panificación tradicional","0 a 5 personas","AVENIDA","JUAREZ","CALLE","BUGAMBILIAS","PRIVADA","NINGUNO","CALLE","PLAZA HIDALGO","0","SN",,,"0",,"COLONIA","VILLA DEL CARBÓN",,,,"54300","15","MÉXICO                      ","112","Villa del Carbón","0001","Villa del Carbón","0164","002",,,,"Fijo","19.72903346","-99.46393882","2019-11"
"8502014","15112315223000012000000000U9","CONFECCIONES BOMERANG",,"315223","Confección en serie de uniformes","6 a 10 personas","AVENIDA","JUAREZ","CALLE","16 DE SEPTIEMBRE","PRIVADA","NINGUNO","CALLE","NINGUNO",,"SN",,,,,"COLONIA","VILLA DEL CARBON CENTRO",,,,"54327","15","MÉXICO                      ","112","Villa del Carbón","0001","Villa del Carbón","0164","008","5514893349",,,"Fijo","19.72936285","-99.46270619","2019-11"
"8901920","15112315225000011000000000U6","COSTURAS Y COMPOSTURAS",,"315225","Confección de prendas de vestir sobre medida","0 a 5 personas","CERRADA","JAZMIN","CALLE","NINGUNO","CALLE","NINGUNO","CALLE","NINGUNO","0","SN",,,"0",,"BARRIO","LOS DOMINGUEZ",,,,"54327","15","MÉXICO                      ","112","Villa del Carbón","0001","Villa del Carbón","0130","002",,,,"Fijo","19.72965445","-99.47246043","2019-11"
"2492326","15112311812000041000000000U2","EL HORNITO DE SAN JERO",,"311812","Panificación tradicional","0 a 5 personas","AVENIDA","ZACAPEXCO","CALLE","LOS ARRIEROS","CALLE","NINGUNO","CALLE","JULIÁN ALCÁNTARA",,"SN",,,,,"BARRIO","SAN JERONIMO ZACAPEXCO",,,,"54300","15","MÉXICO                      ","112","Villa del Carbón","0001","Villa del Carbón","0126","007","5573476201",,,"Fijo","19.72486791","-99.47966909","2010-07"
"7342917","15112311910000011000000000U7","ELABORACION DE BOTANAS",,"311910","Elaboración de botanas","0 a 5 personas","AVENIDA","ELISEO GONZALEZ","CALLE","FUENTES","AVENIDA","ZACAPEXCO","CALLE","JULIÁN ALCÁNTARA","0","SN",,,"0",,"BARRIO","SAN JERONIMO ZACAPEXCO",,,,"54300","15","MÉXICO                      ","112","Villa del Carbón","0001","Villa del Carbón","0164","032",,,,"Fijo","19.72204407","-99.47710903","2019-11"
"7343226","15112316211000551000000000U0","ELABORACION DE BOTIN",,"316211","Fabricación de calzado con corte de piel y cuero","0 a 5 personas","CALLE","PETRONILO JIMENEZ","CALLE","CALLE DEL POZO","CALLE","CAMINO AL MAGUEYAL","CALLE","NINGUNO",,"SN",,,,,"BARRIO","LA BELLOTA",,,,"54327","15","MÉXICO                      ","112","Villa del Carbón","0001","Villa del Carbón","015A","031",,,,"Fijo","19.73350623","-99.45423833","2019-11"
"7343229","15112316211000571000000000U8","ELABORACION DE BOTIN",,"316211","Fabricación de calzado con corte de piel y cuero","0 a 5 personas","CERRADA","LA ESTRELLA","CALLE","NINGUNO","CALLE","10 DE MARZO","CALLE","NINGUNO",,"SN",,,,,"BARRIO","LA HECTAREAS",,,,"54327","15","MÉXICO                      ","112","Villa del Carbón","0001","Villa del Carbón","0200","001",,,,"Fijo","19.73269125","-99.45005233","2019-11"
"7343178","15112316211000541000000000U1","ELABORACION DE BOTIN",,"316211","Fabricación de calzado con corte de piel y cuero","0 a 5 personas","CALLE","PETRONILO JIMENEZ","CALLE","CALLE DEL POZO","CALLE","CAMINO AL MAGUEYAL","CALLE","NINGUNO",,"SN",,,,,"BARRIO","LA BELLOTA",,,,"54327","15","MÉXICO                      ","112","Villa del Carbón","0001","Villa del Carbón","015A","031","5534828747",,,"Fijo","19.73323398","-99.45437342","2019-11"
"8902933","15112311520000051000000000U0","ELABORACION DE NIEVES ELADOS SOSA",,"311520","Elaboración de helados y paletas","0 a 5 personas","AVENIDA","JUAREZ","CALLE","ELOY ENRIQUEZ","PRIVADA","NINGUNO","CALLE","NINGUNO",,"SN",,,,,"COLONIA","CENTRO",,,,"54327","15","MÉXICO                      ","112","Villa del Carbón","0001","Villa del Carbón","015A","009","5560680804",,,"Fijo","19.73148004","-99.458836","2019-11"
"7343114","15112311520000061000000000U9","ELABORACION DE PALETAS DE HIELO SIN NOMBRE",,"311520","Elaboración de helados y paletas","0 a 5 personas","CALLE","NINGUNO","CALLE","CALLE DEL POZO","CALLE","NINGUNO","CALLE","NINGUNO",,"SN",,,,,"BARRIO","LA BELLOTA",,,,"54327","15","MÉXICO                      ","112","Villa del Carbón","0001","Villa del Carbón","015A","032","5581799275",,,"Fijo","19.73260884","-99.4534897","2019-11"
"7343003","15112311812000201000000000U2","ELABORACION DE PAN",,"311812","Panificación tradicional","0 a 5 personas","PRIVADA","NINGUNO","CALLE","LOS PINOS","CALLE","NINGUNO","CALLE","NINGUNO","0","SN",,,"0",,"BARRIO","LOS DOMINGUEZ",,,,"54327","15","MÉXICO                      ","112","Villa del Carbón","0001","Villa del Carbón","0130","003","5584073927",,,"Fijo","19.72728823","-99.47574484","2019-11"
"7343345","15112311830000641000000000U1","ELABORACION DE TORTILLAS HECHAS A MANO DIANA BLANCA",,"311830","Elaboración de tortillas de maíz y molienda de nixtamal","0 a 5 personas","AVENIDA","JUAREZ","CALLE","MORELOS","CALLE","EMETERIO VALVERDE","CALLE","JOSE MARIA CORREA",,"SN",,,,,"COLONIA","CENTRO",,,,"54327","15","MÉXICO                      ","112","Villa del Carbón","0001","Villa del Carbón","0164","006","5527714601",,,"Fijo","19.72892223","-99.46472373","2019-11"
"8502012","15112311830000481000000000U2","ELABORACION DE TORTILLAS HECHAS A MANO LILI",,"311830","Elaboración de tortillas de maíz y molienda de nixtamal","0 a 5 personas","AVENIDA","JUAREZ","CALLE","MANUEL VEGA","CALLE","LOS LAVADEROS","CALLE","LOS CHABACANOS",,"SN",,,,,"BARRIO","BARRIO LA BELLOTA",,,,"54327","15","MÉXICO                      ","112","Villa del Carbón","0001","Villa del Carbón","0179","032",,,,"Fijo","19.73294787","-99.45652362","2019-11"
"8501960","15112311830000471000000000U3","ELABORACION DE TORTILLAS HECHAS A MANO SIN NOMBRE",,"311830","Elaboración de tortillas de maíz y molienda de nixtamal","0 a 5 personas","AVENIDA","JUAREZ","CALLE","MORELOS","CALLE","EMETERIO VALVERDE","CALLE","JOSE MARIA CORREA",,"SN",,,,,"COLONIA","VILLA DEL CARBON CENTRO",,,,"54327","15","MÉXICO                      ","112","Villa del Carbón","0001","Villa del Carbón","0164","006",,,,"Fijo","19.72882245","-99.46503297","2019-11"
