"ID","Clee","Nombre de la Unidad Económica","Razón social","Código de la clase de actividad SCIAN","Nombre de clase de la actividad","Descripcion estrato personal ocupado","Tipo de vialidad","Nombre de la vialidad","Tipo de entre vialidad 1","Nombre de entre vialidad 1","Tipo de entre vialidad 2","Nombre de entre vialidad 2","Tipo de entre vialidad 3","Nombre de entre vialidad 3","Número exterior o kilómetro","Letra exterior","Edificio","Edificio Piso","Número interior","Letra interior","Tipo de asentamiento humano","Nombre de asentamiento humano","Tipo centro comercial","Corredor industrial, centro comercial o mercado público","Número de local","Código Postal","Clave entidad","Entidad federativa","Clave municipio","Municipio","Clave localidad","Localidad","Área geoestadística básica ","Manzana","Número de teléfono","Correo electrónico","Sitio en Internet","Tipo de establecimiento","Latitud","Longitud","Fecha de incorporación al DENUE"
"2411793","15060461110011121000000000U7","ABARROTES AGUSTIN",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","EMILIANO ZAPATA","CALLE","NINGUNO","AVENIDA","KENNEDY","AVENIDA","KENNEDY",,"SN",,,,,"COLONIA","VICENTE GUERRERO",,,,"54425","15","MÉXICO                      ","060","Nicolás Romero","0001","Ciudad Nicolás Romero","0819","024",,,,"Fijo","19.61321194","-99.32359972","2010-07"
"7190945","15060461110039671000000000U9","ABARROTES ALDO",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","BUENAVISTA","CALLE","CUBA","CALLE","JAIME NUNO","CALLE","JAIME NUNÓ",,"SN",,,,,"COLONIA","BUENAVISTA",,,,"54470","15","MÉXICO                      ","060","Nicolás Romero","0001","Ciudad Nicolás Romero","019A","076",,,,"Fijo","19.62112362","-99.29417268","2019-11"
"7189942","15060461110038201000000000U6","ABARROTES ALEJANDRA",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","PRIVADA","CANTARO DE OAXACA","CALLE","CANTARO NACIONAL","PRIVADA","NINGUNO","PRIVADA","NINGUNO","8","A",,,,,"FRACCIONAMIENTO","CANTAROS 1",,,,"54473","15","MÉXICO                      ","060","Nicolás Romero","0001","Ciudad Nicolás Romero","1041","004",,,,"Fijo","19.59139571","-99.28335332","2019-11"
"7190825","15060461110039491000000000U2","ABARROTES ALEX",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","DIAMANTE","CALLE","NINGUNO","CALLE","AMATISTA","CALLE","PERLA",,"SN",,,,,"COLONIA","FRANCISCO SARABIA",,,,"54473","15","MÉXICO                      ","060","Nicolás Romero","0001","Ciudad Nicolás Romero","0626","035","5540554525",,,"Fijo","19.59699271","-99.27924531","2019-11"
"2413600","15060461110020651000000000U2","ABARROTES ALEXANDRA",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","5 DE MAYO","CALLE","5 DE MAYO","CALLE","5 DE MAYO","CALLE","JUSTO SIERRA",,"SN",,,,,"COLONIA","TRANSFIGURACION",,,,"54439","15","MÉXICO                      ","060","Nicolás Romero","0025","Transfiguración","0429","033",,,,"Fijo","19.57663057","-99.42007635","2010-07"
"2414660","15060461110013591000000000U9","ABARROTES ANDREI",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","MORELOS","CALLE","MORELOS","CALLE","MORELOS","CALLE","NINGUNO",,"SN",,,,,"COLONIA","PROGRESO INDUSTRIAL",,,,"54460","15","MÉXICO                      ","060","Nicolás Romero","0016","Progreso Industrial","0698","036",,,,"Fijo","19.63335291","-99.35361996","2010-07"
"8902244","15060461110034091000000000U5","ABARROTES APO",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","AVENIDA","FRANCISCO VILLA","CALLE","AVENIDA DE LOS PINOS","PRIVADA","NINGUNO","CALLE","NINGUNO",,"SN",,,,,"LOCALIDAD","QUINTO BARRIO EJIDO DE CAHUACAN",,,,"54430","15","MÉXICO                      ","060","Nicolás Romero","0003","Quinto Barrio (Ejido Cahuacán)","0518","001",,,,"Fijo","19.62532077","-99.41535489","2019-11"
"7199840","15060461110035051000000000U8","ABARROTES BALAM",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","NINGUNO","CALLE","CERRADA OAXACA","AVENIDA","SAN MIGUEL","AVENIDA","SAN MIGUEL",,"SN",,,,,"LOCALIDAD","LOMA DE GUADALUPE",,,,"54449","15","MÉXICO                      ","060","Nicolás Romero","0020","San José el Vidrio","0984","028",,,,"Fijo","19.66133149","-99.38302486","2019-11"
"2402476","15060461110000171000000000U5","ABARROTES BAZAR",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","AVENIDA","BENITO JUAREZ","CALLE","LERDO DE TEJADA","CALLE","ARTURO PAREDES","CALLE","GUILLERMO PRIETO","9",,,,,,"COLONIA","JUAREZ CENTRO",,,,"54405","15","MÉXICO                      ","060","Nicolás Romero","0001","Ciudad Nicolás Romero","0537","028",,,,"Fijo","19.62621493","-99.31466996","2010-07"
"2399877","15060461110008291000000000U3","ABARROTES BENITEZ",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","LUCRECIA TORIZ","CALLE","PONIENTE 3","CALLE","PONIENTE 2","CALLE","LIRIOS ORIENTE",,"SN",,,,,"COLONIA","EL GLOBO",,,,"54410","15","MÉXICO                      ","060","Nicolás Romero","0001","Ciudad Nicolás Romero","058A","023",,,,"Fijo","19.62763802","-99.2956384","2010-07"
"2472475","15060465311006501010000000U7","ABARROTES BERNARDO",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","URUES","CALLE","TORDOS","CALLE","FAISANES","CALLE","RUISEÑORES","60",,,,,,"COLONIA","GRANJAS 1 SECCION",,,,"54474","15","MÉXICO                      ","060","Nicolás Romero","0001","Ciudad Nicolás Romero","108A","015",,,,"Fijo","19.60525292","-99.28237396","2014-12"
"2467122","15060461110030831000000000U8","ABARROTES BONI",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","DIVISION DEL NORTE","CALLE","DIVISION DEL NORTE","CALLE","EMILIANO ZAPATA","CALLE","NINGUNO","22",,,,,,"COLONIA","VICENTE GUERRERO",,,,"54434","15","MÉXICO                      ","060","Nicolás Romero","0001","Ciudad Nicolás Romero","0819","011","5558215243",,,"Fijo","19.61509523","-99.32416595","2014-12"
"2410951","15060461110003431000000000U0","ABARROTES BRAMADERO",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","CALLE A SANTA ANA","CALLE","TLALNEPANTLA-NICOLAS ROMERO","CALLE","ANTONIO PLAZA","CALLE","ABASOLO","1",,,,,,"COLONIA","RANCISCO I MADERO",,,,"54467","15","MÉXICO                      ","060","Nicolás Romero","0001","Ciudad Nicolás Romero","026A","043",,,,"Fijo","19.60970969","-99.29697298","2010-07"
"8479344","15060461110037491000000000U4","ABARROTES BRAYAN",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","21 DE MARZO","PRIVADA","21 DE MARZO","CALLE","21 DE MARZO","PRIVADA","JUAN ÁLVAREZ",,"SN",,,,,"COLONIA","BENITO JUAREZ BARRON",,,,"54469","15","MÉXICO                      ","060","Nicolás Romero","0001","Ciudad Nicolás Romero","0772","005",,,,"Fijo","19.60389257","-99.30813419","2019-11"
"2470243","15060461110022641000000000U1","ABARROTES BRISA",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","BUENAVISTA","CALLE","CUBA","CALLE","RANCHERIA","CALLE","CUBA",,"SN",,,,,"COLONIA","BUENAVISTA",,,,"54470","15","MÉXICO                      ","060","Nicolás Romero","0001","Ciudad Nicolás Romero","0594","019","5516605378",,,"Fijo","19.62109594","-99.29439334","2014-12"
"2402999","15060461110015681000000000U6","ABARROTES CABRERA",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","AVENIDA","BENITO JUAREZ","CALLE","NARCISO MENDOZA","CALLE","HERMENEGILDO GALEANA","CALLE","GALEANA","42",,,,"0",,"COLONIA","BUENA VISTA",,,,"54414","15","MÉXICO                      ","060","Nicolás Romero","0001","Ciudad Nicolás Romero","0541","022",,,,"Fijo","19.62556736","-99.30834451","2010-07"
"7190672","15060461110039241000000000U1","ABARROTES CALEB",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","TORDOS","CALLEJON","CISNE","CALLE","EXVIA DEL FERROCARRIL","CALLE","CISNES","47",,,,,,"COLONIA","LOMA DE LA CRUZ",,,,"54475","15","MÉXICO                      ","060","Nicolás Romero","0001","Ciudad Nicolás Romero","0715","011",,,,"Fijo","19.60322298","-99.2894048","2019-11"
"2399949","15060461110017231000000000U8","ABARROTES CAMILA",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","FRANCISCO I. MADERO","CALLE","EMILIANO ZAPATA","CALLE","BENITO JUAREZ","CALLE","HERMENEGILDO GALEANA","0","SN",,,"0",,"COLONIA","EJIDO AXOTLAN",,,,"54417","15","MÉXICO                      ","060","Nicolás Romero","0001","Ciudad Nicolás Romero","1094","011",,,,"Fijo","19.63695909","-99.29149254","2010-07"
"2414928","15060461110004661000000000U1","ABARROTES CARMEN",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","MIGUEL NEGRETE","CALLE","FRANCISCO AYALA","CALLE","PRIVADA MANUEL NEGRETE","AVENIDA","LIBRAMIENTO A VALLEJO (AUTOPISTA VÍA CORTA A MORELIA)",,"SN",,,,,"COLONIA","MORELOS",,,,"54455","15","MÉXICO                      ","060","Nicolás Romero","0001","Ciudad Nicolás Romero","0359","003",,,,"Fijo","19.6342247","-99.33333378","2010-07"
"2414677","15060461110002341000000000U2","ABARROTES CASA CRUZ",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","NINGUNO","CALLE","NINGUNO","CALLE","INDEPENDENCIA","CALLE","MINA","25",,"EDIFICIO SIN NOMBRE","PLANTA BAJA",,,"COLONIA","PROGRESO INDUSTRIAL",,,,"54460","15","MÉXICO                      ","060","Nicolás Romero","0016","Progreso Industrial","0698","030","5558280505",,,"Fijo","19.63240899","-99.35334116","2010-07"
"2414007","15060461110008591000000000U6","ABARROTES CENTRO",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CARRETERA","A TEPOTZOTLAN","PRIVADA","NINGUNO","CALLE","NINGUNO","CALLE","NINGUNO",,"SN",,,,,"LOCALIDAD","BARRIO DE LA LUZ",,,,"54440","15","MÉXICO                      ","060","Nicolás Romero","0018","San Francisco Magú","0382","001",,,,"Fijo","19.68917323","-99.35713864","2010-07"
"2403036","15060461110000631000000000U8","ABARROTES CHACHO",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","AVENIDA","AVENIDA DE LA CONSTITUCION","CALLE","HERMENEGILDO GALEANA","PRIVADA","NINGUNO","CALLE","GALEANA","0","SN",,,"0",,"COLONIA","BUENA VISTA",,,,"54414","15","MÉXICO                      ","060","Nicolás Romero","0001","Ciudad Nicolás Romero","0541","018",,,,"Fijo","19.6248399","-99.30958624","2010-07"
"2467260","15060461110030811000000000U0","ABARROTES CHELA",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","AVENIDA","MORELOS","CALLE","QUERETARO","PRIVADA","NINGUNO","CALLE","NINGUNO","0","SN",,,"0",,"LOCALIDAD","SAN JOSE ELVIDRIO",,,,"54449","15","MÉXICO                      ","060","Nicolás Romero","0020","San José el Vidrio","0999","006",,,,"Fijo","19.65538724","-99.38099461","2014-12"
"2406911","15060461110017241000000000U7","ABARROTES CHIBIS",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","SEGUNDA CERRADA DE TORCACITAS","PRIVADA","TERCERA CERRADA TORCASITAS","CALLE","SEGUNDA CERRADA DE TORCACITAS","CALLE","SIN REFERENCIA",,"SN",,,,,"FRACCIONAMIENTO","BULEVARES DEL LAGO",,,,"54473","15","MÉXICO                      ","060","Nicolás Romero","0001","Ciudad Nicolás Romero","0611","017",,,,"Fijo","19.60119909","-99.27747389","2010-07"
"8874570","15060461110042491000000000S7","ABARROTES CHILES Y SEMILLAS SIN NOMBRE",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","JUAN DE LA BARRERA","CALLE","FERNANDO MONTES DE OCA","CALLE","AGUSTIN MELGAR","AVENIDA","BENITO JUÁREZ",,"SN",,,,,"COLONIA","JUAREZ CENTRO",,,,"54400","15","MÉXICO                      ","060","Nicolás Romero","0001","Ciudad Nicolás Romero","0537","023",,,,"Fijo","19.62554742","-99.31425274","2019-11"
"2414759","15060461110004411001000000U1","ABARROTES CHIVIS",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","6 a 10 personas","CALLE","PROLONGACION EMILIANO ZAPATA","CERRADA","ALCANFORES","CERRADA","CEDROS","CALLE","CAMINO AL POZO","0","SN",,,"0",,"COLONIA","FRACC CIUDAD CAMPESTRE",,,,"54435","15","MÉXICO                      ","060","Nicolás Romero","0082","Veintidós de Febrero","1183","001","5521685054",,,"Fijo","19.61394871","-99.35311618","2010-07"
"2466928","15060461110027571000000000U5","ABARROTES CITLALI",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","CALLE DE LAS ROSAS","CALLE","PRIMERO DE MAYO","CALLE","NINGUNO","PRIVADA","PRIVADA AL PALOMAR","0","SN",,,"0",,"COLONIA","GAVILLERO",,,,"54419","15","MÉXICO                      ","060","Nicolás Romero","0001","Ciudad Nicolás Romero","1022","003",,,,"Fijo","19.62518519","-99.33640483","2014-12"
"2409550","15060461110006581000000000U9","ABARROTES COLIN",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","TECOLOTES","CALLE","PINOS","CALLE","FRANCISCO VILLA","CALLE","CERRADA DE LA CRUZ","48",,,,,,"COLONIA","FRANCISCO I MADERO",,,,"54467","15","MÉXICO                      ","060","Nicolás Romero","0001","Ciudad Nicolás Romero","026A","050","5534041625",,,"Fijo","19.60377444","-99.29850267","2010-07"
"2403862","15060461110012831000000000U0","ABARROTES CORONA",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","LUCIERNAGA","AVENIDA","LA COLMENA","CALLE","CRESCENCIO CASTILLO","CALLE","AVISPA","12","B",,,,,"FRACCIONAMIENTO","ARCOIRIS",,,,"54467","15","MÉXICO                      ","060","Nicolás Romero","0001","Ciudad Nicolás Romero","1111","006","5610626514",,,"Fijo","19.60092178","-99.2888234","2010-07"
"2408126","15060461110020911000000000U0","ABARROTES COTIZADO",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","SALVADOR","CALLE","TORDOS","CALLE","VIOLETA","CALLE","CRISANTEMO","10",,,,,,"COLONIA","LOMA DE LA CRUZ",,,,"54475","15","MÉXICO                      ","060","Nicolás Romero","0001","Ciudad Nicolás Romero","0715","038","5537140748",,,"Fijo","19.60420153","-99.28728874","2010-07"
"7200490","15060461110035811000000000U5","ABARROTES CRUZ",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","HERMENEGILDO GALEANA","CALLE","NINGUNO","CALLE","PIRULES","CALLE","PIRULES",,"SN",,,,,"COLONIA","EJIDO AXOTLAN",,,,"54417","15","MÉXICO                      ","060","Nicolás Romero","0001","Ciudad Nicolás Romero","1094","057",,,,"Fijo","19.6360317","-99.29207169","2019-11"
"7200254","15060461110035391000000000U8","ABARROTES DANA",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","JOSE MARIA MORELOS","CALLE","VICENTE GUERRERO","CALLE","JUAN DE LA BARRERA","CALLE","FRANCISCO I. MADERO","0","SN",,,"0",,"COLONIA","EJIDO AXOTLAN",,,,"54417","15","MÉXICO                      ","060","Nicolás Romero","0001","Ciudad Nicolás Romero","1094","037",,,,"Fijo","19.6379991","-99.29014724","2019-11"
"2412650","15060461110016291000000000U3","ABARROTES DANI",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","ALCANFORES","CALLE","ANDADOR","CALLE","ALBORADA","AVENIDA","TITLÁN",,"SN",,,,,"COLONIA","VICENTE GUERRERO",,,,"54425","15","MÉXICO                      ","060","Nicolás Romero","0001","Ciudad Nicolás Romero","072A","009",,,,"Fijo","19.60703686","-99.31859449","2010-07"
"7190627","15060461110039171000000000U0","ABARROTES DANIELA",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","EMILIANO ZAPATA","CALLE","NINGUNO","CALLE","NINGUNO","CALLE","NINGUNO","0","SN",,,"0",,"COLONIA","SAN JUAN TLIHUACA",,,,"54466","15","MÉXICO                      ","060","Nicolás Romero","0001","Ciudad Nicolás Romero","1060","046",,,,"Fijo","19.59333575","-99.28655082","2019-11"
"2408287","15060461110019741000000000U4","ABARROTES DIANA",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","FRANCISCO I. MADERO","CALLE","CALLE DE LAS ROSAS","PRIVADA","TEJOCOTE","CALLE","CALLE DE LAS ROSAS","0","SN",,,"0",,"COLONIA","FRANCISCO I.MADERO",,,,"54467","15","MÉXICO                      ","060","Nicolás Romero","0001","Ciudad Nicolás Romero","0908","010",,,,"Fijo","19.59848143","-99.30133064","2010-07"
"2410467","15060461110000101000000000U2","ABARROTES DON PEPE 2",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","R. GAONA","PRIVADA","RODOLFO GAONA","CALLE","TLALNEPANTLA-NICOLAS ROMERO","CALLE","SEGUNDA CERRADA CARLOS ARRUZA",,"SN",,,,,"COLONIA","SAN ISIDRO LA PAZ",,,,"54477","15","MÉXICO                      ","060","Nicolás Romero","0001","Ciudad Nicolás Romero","0240","049",,,,"Fijo","19.60944452","-99.29623952","2010-07"
"8902151","15060461110033991000000000U7","ABARROTES DON TOÑO MISCELANEA",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","AVENIDA MEXICO","CALLE","CAMINO A PUEBLO VIEJO","CALLE","NINGUNO","CALLE","NINGUNO","17","C",,,,,"FRACCIONAMIENTO","BULEVARES DEL LAGO",,,,"54474","15","MÉXICO                      ","060","Nicolás Romero","0001","Ciudad Nicolás Romero","0293","126",,,,"Fijo","19.60427769","-99.27592143","2019-11"
"7199904","15060461110035101000000000U1","ABARROTES DOÑA CHUY",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","CAMINO VIEJO","PRIVADA","NINGUNO","CALLE","NINGUNO","CALLE","SAN MIGUEL",,"SN",,,,,"LOCALIDAD","LOMA DE SAN MIGUEL",,,,"54449","15","MÉXICO                      ","060","Nicolás Romero","0020","San José el Vidrio","0984","020",,,,"Fijo","19.65316285","-99.39231816","2019-11"
"2467027","15060461110027611000000000U9","ABARROTES DOS ARBOLITOS",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","AMADO NERVO","CALLE","NINGUNO","CALLE","17 DE JUNIO","CALLE","NINGUNO",,"SN",,,,,"COLONIA","DOCTOR INGNACIO CAPETILLO",,,,"54434","15","MÉXICO                      ","060","Nicolás Romero","0001","Ciudad Nicolás Romero","0819","010",,,,"Fijo","19.61884245","-99.31448034","2014-12"
"2410545","15060461110024631000000000U0","ABARROTES EDITH",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","GUACAMAYAS","CALLE","SAN ANTONIO","CALLE","SALVADOR","CALLE","SALVADOR","0","SN",,,"0",,"COLONIA","LOMA DE LA CRUZ 1A SECCION",,,,"54474","15","MÉXICO                      ","060","Nicolás Romero","0001","Ciudad Nicolás Romero","0700","011",,,,"Fijo","19.60757916","-99.28807974","2010-07"
"8479422","15060461110037581000000000U2","ABARROTES EL AGUILA",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","PRIMERO DE MAYO","PRIVADA","NINGUNO","CALLE","NINGUNO","CALLE","CIRUELOS",,"SN",,,,,"COLONIA","IGNACIO CAPETILLO",,,,"54435","15","MÉXICO                      ","060","Nicolás Romero","0001","Ciudad Nicolás Romero","1022","009",,,,"Fijo","19.62153132","-99.32711342","2019-11"
"2414210","15060461110013931000000000U7","ABARROTES EL ARENAL",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","AVENIDA","MORELOS","PRIVADA","NINGUNO","CALLE","NINGUNO","CALLE","MONTERREY",,"SN",,,,,"LOCALIDAD","SAN JOSE EL VIDRIO",,,,"54449","15","MÉXICO                      ","060","Nicolás Romero","0020","San José el Vidrio","0999","025",,,,"Fijo","19.64627804","-99.39134678","2010-07"
