"ID","Clee","Nombre de la Unidad Económica","Razón social","Código de la clase de actividad SCIAN","Nombre de clase de la actividad","Descripcion estrato personal ocupado","Tipo de vialidad","Nombre de la vialidad","Tipo de entre vialidad 1","Nombre de entre vialidad 1","Tipo de entre vialidad 2","Nombre de entre vialidad 2","Tipo de entre vialidad 3","Nombre de entre vialidad 3","Número exterior o kilómetro","Letra exterior","Edificio","Edificio Piso","Número interior","Letra interior","Tipo de asentamiento humano","Nombre de asentamiento humano","Tipo centro comercial","Corredor industrial, centro comercial o mercado público","Número de local","Código Postal","Clave entidad","Entidad federativa","Clave municipio","Municipio","Clave localidad","Localidad","Área geoestadística básica ","Manzana","Número de teléfono","Correo electrónico","Sitio en Internet","Tipo de establecimiento","Latitud","Longitud","Fecha de incorporación al DENUE"
"6187416","15038212321000012001000000U2","LOS PANALES",,"212321","Minería de arena y grava para la construcción","6 a 10 personas","CARRETERA","CARRETERA TLAZALA A NICOLAS ROMERO KM 9.5","CALLE","NINGUNO","CALLE","NINGUNO","CALLE","NINGUNO","0","DOMICILIO CONOCIDO",,,"0",,"LOCALIDAD","TLAZALA",,,,"54480","15","MÉXICO                      ","038","Isidro Fabela","0008","Los Panales (Mina los Panales)","0057","800",,,,"Fijo","19.57921905","-99.37533717","2014-12"
"6187415","15038212321000023000000000U9","MINA DE MATERIAL  BARRANCA ONDA","BIENES COMUNALES SANTIAGO TLAZALA ","212321","Minería de arena y grava para la construcción","11 a 30 personas","CARRETERA"," NAUCALPAN IXTLAHUCA KM 45","CARRETERA","PALOMAS","CARRETERA","JIQUIPILCO  ISIDRO FABELA ","CALLE","NINGUNO ","0","SN",,,"0","SN","PARAJE","BARRANCA ONDA",,,,"54480","15","MÉXICO                      ","038","Isidro Fabela","0012","Caixte","0042","800","5610652374",,,"Fijo","19.56032862","-99.42908532","2014-12"
"6516144","15038222111000021011000000U6","MUNICIPIO DE ISIDRO FABELA","MUNICIPIO DE ISIDRO FABELA ","221312","Captación, tratamiento y suministro de agua realizados por el sector público","6 a 10 personas","CALLE","CONSTITUCIÓN","CALLE","NINGUNO","CALLE","AVENIDA REVOLUCIÓN","CALLE","JOSEFA ORTIZ DE DOMÍNGUEZ","1",,,,,,"COLONIA","LAURELES",,,,"54480","15","MÉXICO                      ","038","Isidro Fabela","0001","Tlazala de Fabela","0038","030",,"SANDYROSAS_79@HOTMAIL.COM",,"Fijo","19.5555724","-99.41721549","2016-01"
"6152546","32020236111000043100000000U1","EDIFICACIÓN DE VIVIENDA UNIFAMILIAR",,"236111","Edificación de vivienda unifamiliar","11 a 30 personas","OTRO (ESPECIFIQUE)","SIN NOMBRE","OTRO (ESPECIFIQUE)","SIN NOMBRE","OTRO (ESPECIFIQUE)","SIN NOMBRE","OTRO (ESPECIFIQUE)","SIN NOMBRE","6",,,,"0",,"COLONIA","SAN FRANCISCO",,,,"54439","15","MÉXICO                      ","038","Isidro Fabela","0013","Endeguido","0042","800",,"ING_AMURILLOQ@HOTMAIL.COM",,"Fijo","19.57146114","-99.44232098","2014-12"
"2534980","15038311830000041000000000U1","MOLINO DE NIXTAMAL SIN NOMBRE",,"311830","Elaboración de tortillas de maíz y molienda de nixtamal","0 a 5 personas","CALLE","CONSTITUCION","CALLE","NINGUNO","CALLE","AVENIDA REVOLUCION","CALLE","JOSEFA ORTIZ DE DOMINGUEZ",,"SN",,,,,"COLONIA","LAURELES",,,,"54480","15","MÉXICO                      ","038","Isidro Fabela","0001","Tlazala de Fabela","0038","030",,,,"Fijo","19.55557398","-99.41720406","2010-07"
"2534920","15038311520000011000000000U1","PALETERIA EMANUEL",,"311520","Elaboración de helados y paletas","0 a 5 personas","AVENIDA","MONTE ALTO","CALLE","AZUCENA","CALLE","PRESA ITURBIDE","CALLE","PRESA ITURBIDE","0","SN",,,"0",,"COLONIA","MIRAFLORES",,,,"54880","15","MÉXICO                      ","038","Isidro Fabela","0001","Tlazala de Fabela","0038","008",,,,"Fijo","19.55856235","-99.41561312","2010-07"
"7244883","15038311812000091000000000U4","PANADERIA EL PRINCIPPIO DEL SABOR",,"311812","Panificación tradicional","0 a 5 personas","CALLE","FRESNO","CALLE","NINGUNO","AVENIDA","MONTE ALTO","CALLE","NINGUNO","0","SN",,,"0",,"COLONIA","LAURELES",,,,"54483","15","MÉXICO                      ","038","Isidro Fabela","0001","Tlazala de Fabela","0038","040",,,,"Fijo","19.55483498","-99.42105958","2019-11"
"8561353","15038311812000081000000000U5","PANADERIA SANTIAGO",,"311812","Panificación tradicional","0 a 5 personas","AVENIDA","MONTE ALTO","CALLE","NINGUNO","CALLE","CEDROS","CALLE","PRESA ITURBIDE",,"SN",,,,,"COLONIA","MIRAFLORES",,,,"54480","15","MÉXICO                      ","038","Isidro Fabela","0001","Tlazala de Fabela","0038","006",,,,"Fijo","19.55798089","-99.41686309","2019-11"
"2466274","15038311812000041000000000U9","PANADERIA TADEO",,"311812","Panificación tradicional","0 a 5 personas","AVENIDA","MONTE ALTO","PRIVADA","NINGUNO","CALLE","VOLETAS","CALLE","NINGUNO",,"SN",,,,,"COLONIA","MIRAFLORES",,,,"54483","15","MÉXICO                      ","038","Isidro Fabela","0001","Tlazala de Fabela","0038","005",,,,"Fijo","19.5579905","-99.41646042","2014-12"
"2534946","15038311812000011000000000U2","PANADERIA TLAZALA",,"311812","Panificación tradicional","0 a 5 personas","AVENIDA","MONTE ALTO","PRIVADA","NINGUNO","CALLE","VOLETAS","CALLE","NINGUNO",,"SN",,,,,"COLONIA","MIRAFLORES",,,,"54483","15","MÉXICO                      ","038","Isidro Fabela","0001","Tlazala de Fabela","0038","005",,,,"Fijo","19.55784465","-99.41668564","2010-07"
"7245172","15038311812000101000000000U1","PASTELERIA Y RPOSTERIA BERRY CAKES",,"311812","Panificación tradicional","0 a 5 personas","AVENIDA","MONTE ALTO","CALLE","BUGAMBILIA","CALLE","AZUCENA","CALLE","20 DE NOVIEMBRE",,"SN",,,,,"COLONIA","MIRAFLORES",,,,"54483","15","MÉXICO                      ","038","Isidro Fabela","0001","Tlazala de Fabela","0038","010",,,,"Fijo","19.56033265","-99.41487218","2019-11"
"8479312","15038314120000011000000000U7","TALLER DE COSTURA SIN NOMBRE",,"314120","Confección de cortinas, blancos y similares","0 a 5 personas","AVENIDA","MONTE ALTO","CALLE","JOSEFA ORTIZ DE DOMINGUEZ","CALLE","AVENIDA REVOLUCION","AVENIDA","MONTE ALTO",,"SN",,,,,"COLONIA","TLAZALA DE FABELA",,,,"54480","15","MÉXICO                      ","038","Isidro Fabela","0001","Tlazala de Fabela","0038","024",,,,"Fijo","19.55705","-99.41812694","2019-11"
"7245111","15038311830000141000000000U9","TORTILLAS DE COMAL SIN NOMBRE",,"311830","Elaboración de tortillas de maíz y molienda de nixtamal","0 a 5 personas","CALLE","AVENIDA REVOLUCION","CALLE","NINGUNO","AVENIDA","MONTE ALTO","CALLE","NINGUNO",,"SN",,,,,"COLONIA","MIRAFLORES",,,,"54483","15","MÉXICO                      ","038","Isidro Fabela","0001","Tlazala de Fabela","0038","005",,,,"Fijo","19.55729206","-99.41749641","2019-11"
"7191127","15038311830000131000000000U0","TORTILLERIA BETY","TORTILLERIA BETY ","311830","Elaboración de tortillas de maíz y molienda de nixtamal","0 a 5 personas","CALLE","CEDROS","CALLE","OCOTITO","AVENIDA","MONTE ALTO","CALLE","LA FRESA","0","SN",,,"0",,"COLONIA","AURORA",,,,"54480","15","MÉXICO                      ","038","Isidro Fabela","0001","Tlazala de Fabela","0038","020",,,,"Fijo","19.55798397","-99.41718943","2019-11"
"2466237","15038311830000061000000000U9","TORTILLERIA DEL CENTRO",,"311830","Elaboración de tortillas de maíz y molienda de nixtamal","0 a 5 personas","CALLE","CONSTITUCION","CALLE","NINGUNO","CALLE","AVENIDA REVOLUCION","CALLE","JOSEFA ORTIZ DE DOMINGUEZ",,"SN",,,,,"COLONIA","LAURELES",,,,"54480","15","MÉXICO                      ","038","Isidro Fabela","0001","Tlazala de Fabela","0038","030",,,,"Fijo","19.55546766","-99.41797179","2014-12"
"2534923","15038311830000011000000000U4","TORTILLERIA GRANO DE ORO 2",,"311830","Elaboración de tortillas de maíz y molienda de nixtamal","0 a 5 personas","AVENIDA","MONTE ALTO","CALLE","CONSTITUCION","CERRADA","NINGUNO","CALLE","CALLE DEL ROSAL",,"SN",,,,,"COLONIA","MIRAFLORES",,,,"54483","15","MÉXICO                      ","038","Isidro Fabela","0001","Tlazala de Fabela","0038","007",,,,"Fijo","19.55827168","-99.41587995","2010-07"
"7191069","15038311830000121000000000U1","TORTILLERIA HERNANDEZ",,"311830","Elaboración de tortillas de maíz y molienda de nixtamal","0 a 5 personas","AVENIDA","MONTE ALTO","CALLE","NINGUNO","CALLE","CEDROS","CALLE","PRESA ITURBIDE","0","SN",,,"0",,"COLONIA","AURORA",,,,"54480","15","MÉXICO                      ","038","Isidro Fabela","0001","Tlazala de Fabela","0038","006","5610011866",,,"Fijo","19.55806283","-99.41672065","2019-11"
"8902411","15038311830000112000000000U0","TORTILLERIA LA NUEVA",,"311830","Elaboración de tortillas de maíz y molienda de nixtamal","6 a 10 personas","AVENIDA","MONTE ALTO","CALLE","AZUCENA","CALLE","PRESA ITURBIDE","CALLE","PRESA ITURBIDE","0","SN",,,"0",,"COLONIA","MIRAFLORES",,,,"54880","15","MÉXICO                      ","038","Isidro Fabela","0001","Tlazala de Fabela","0038","008","5583966134",,,"Fijo","19.55854194","-99.41565615","2019-11"
"2466270","15038311830000071000000000U8","TORTILLERIA LUPITA",,"311830","Elaboración de tortillas de maíz y molienda de nixtamal","0 a 5 personas","CALLE","AVENIDA REVOLUCION","AVENIDA","MONTE ALTO","CALLE","JOSEFA ORTIZ DE DOMINGUEZ","AVENIDA","MONTE ALTO",,"SN",,,,,"COLONIA","MIRAFLORES",,,,"54480","15","MÉXICO                      ","038","Isidro Fabela","0001","Tlazala de Fabela","0038","024",,,,"Fijo","19.55673045","-99.41776224","2014-12"
"2466340","15038311991000011010000000U4","ARTESANIAS",,"321991","Fabricación de productos de materiales trenzables, excepto palma","0 a 5 personas","CALLE","CALLE DEL TRABAJO","CALLE","ÁGUILAS","CALLE","CONDORES","CALLE","ÁGUILAS","0","SN","MERCADO PUBLICO","PLANTA BAJA","0",,"COLONIA","AURORA","MERCADO PUBLICO","MERCADO BICENTENARIO","13","54485","15","MÉXICO                      ","038","Isidro Fabela","0001","Tlazala de Fabela","0038","019","5581196225",,,"Fijo","19.5582009","-99.41989018","2014-12"
"8939248","15038321910000011000000000U2","CARPINTERIA SIN NOMBRE",,"321910","Fabricación de productos de madera para la construcción","0 a 5 personas","AVENIDA","MONTE ALTO","CALLE","CALLE DEL TRABAJO","PRIVADA","NINGUNO","CALLE","CALLE DEL TRABAJO",,"SN",,,,,"COLONIA","AURORA",,,,"54480","15","MÉXICO                      ","038","Isidro Fabela","0001","Tlazala de Fabela","0038","017",,,,"Fijo","19.55532553","-99.42041257","2019-11"
"2466295","15038337120000011000000000U0","CARPINTERÍA EL TEJOCOTE",,"337120","Fabricación de muebles, excepto cocinas integrales, muebles modulares de baño y muebles de oficina y estantería","0 a 5 personas","CALLE","PRESA ITURBIDE","CALLE","NINGUNO","CALLE","CEDROS","CALLE","PRESA ITURBIDE","0","SN",,,"0",,"COLONIA","AURORA",,,,"54480","15","MÉXICO                      ","038","Isidro Fabela","0001","Tlazala de Fabela","0038","006","5570607095",,,"Fijo","19.55869237","-99.41682151","2014-12"
"7245171","15038332320000051000000000U7","HEERRERIA SIN NOMBRE",,"332320","Fabricación de productos de herrería","0 a 5 personas","AVENIDA","MONTE ALTO","CALLE","BUGAMBILIA","CALLE","AZUCENA","CALLE","20 DE NOVIEMBRE",,"SN",,,,,"COLONIA","MIRAFLORES",,,,"54483","15","MÉXICO                      ","038","Isidro Fabela","0001","Tlazala de Fabela","0038","010",,,,"Fijo","19.56017771","-99.41486168","2019-11"
"2535023","15038332710000011000000000U3","TALLER DE TORNO SOMBRA VERDE",,"332710","Maquinado de piezas metálicas para maquinaria y equipo en general","0 a 5 personas","AVENIDA","MONTE ALTO","ANDADOR","SOMBRA VERDE","CALLE","CAMELIAS","CALLE","CAMELIAS",,"SN",,,,,"COLONIA","MIRAFLORES",,,,"54483","15","MÉXICO                      ","038","Isidro Fabela","0001","Tlazala de Fabela","0038","047",,,,"Fijo","19.56206078","-99.41321768","2010-07"
"2466313","15038467114000031000000000U6","VIDRIERIA Y HERRERIA CENTELLA",,"332320","Fabricación de productos de herrería","0 a 5 personas","AVENIDA","MONTE ALTO","CALLE","BUGAMBILIA","PRIVADA","NINGUNO","CALLE","BUGAMBILIA",,"SN",,,,,"COLONIA","MIRAFLORES",,,,"54483","15","MÉXICO                      ","038","Isidro Fabela","0001","Tlazala de Fabela","0038","031",,,,"Fijo","19.56097794","-99.41465273","2014-12"
"7244995","15038434112000091000000000S1","BODEGA SIN NOMBRE",,"434112","Comercio al por mayor de medicamentos veterinarios y alimentos para animales, excepto mascotas","0 a 5 personas","AVENIDA","MONTE ALTO","CALLE","ÁGUILAS","CALLE","CONDORES","CALLE","TERCERA DE PRIMAVERA","0","SN",,,"0",,"COLONIA","AURORA",,,,"54480","15","MÉXICO                      ","038","Isidro Fabela","0001","Tlazala de Fabela","0038","032",,,,"Fijo","19.55671968","-99.41861672","2019-11"
"7245063","15038434314000011000000000U1","COMPRA Y VENTA DE PLASTICO SIN NOMBRE",,"434314","Comercio al por mayor de desechos de plástico","0 a 5 personas","CALLE","NINGUNO","CALLE","FRESNO","CALLE","CONSTITUCION","CALLE","FRESNO",,"SN",,,,,"COLONIA","LAURELES",,,,"54480","15","MÉXICO                      ","038","Isidro Fabela","0001","Tlazala de Fabela","0038","003",,,,"Fijo","19.55521567","-99.42008262","2019-11"
"8902016","15038434312000011000000000U5","COMPRA Y VENTA DE RECICLADO SIN NOMBRE",,"434312","Comercio al por mayor de desechos de papel y de cartón","0 a 5 personas","AVENIDA","MONTE ALTO","CALLE","JOSEFA ORTIZ DE DOMINGUEZ","PRIVADA","NINGUNO","PRIVADA","NINGUNO",,"SN",,,,,"COLONIA","AURORA",,,,"54480","15","MÉXICO                      ","038","Isidro Fabela","0001","Tlazala de Fabela","0038","004",,,,"Fijo","19.55594416","-99.41891974","2019-11"
"2535011","15038434112000031000000000U7","FARMACIA VETERINARIA CORA",,"434112","Comercio al por mayor de medicamentos veterinarios y alimentos para animales, excepto mascotas","0 a 5 personas","AVENIDA","MONTE ALTO","CALLE","AZUCENA","PRIVADA","NINGUNO","CALLE","BUGAMBILIA",,"SN",,,,,"COLONIA","MIRAFLORES",,,,"54483","15","MÉXICO                      ","038","Isidro Fabela","0001","Tlazala de Fabela","0038","031",,,,"Fijo","19.55968355","-99.41475882","2010-07"
"2466240","15038434112000051000000000U5","FARMACIA VETERINARIA MUNDO ANIMAL",,"434112","Comercio al por mayor de medicamentos veterinarios y alimentos para animales, excepto mascotas","0 a 5 personas","AVENIDA","MONTE ALTO","CALLE","CONSTITUCION","PRIVADA","NINGUNO","CALLE","JOSEFA ORTIZ DE DOMINGUEZ",,"SN",,,,,"COLONIA","AURORA",,,,"54480","15","MÉXICO                      ","038","Isidro Fabela","0001","Tlazala de Fabela","0038","004",,,,"Fijo","19.55569223","-99.41910481","2014-12"
"2534947","15038434112000041000000000U6","FORRAJERIA EL ARCA",,"434112","Comercio al por mayor de medicamentos veterinarios y alimentos para animales, excepto mascotas","0 a 5 personas","AVENIDA","MONTE ALTO","PRIVADA","NINGUNO","CALLE","VOLETAS","CALLE","NINGUNO",,"SN",,,,,"COLONIA","MIRAFLORES",,,,"54483","15","MÉXICO                      ","038","Isidro Fabela","0001","Tlazala de Fabela","0038","005",,,,"Fijo","19.55779961","-99.41675518","2010-07"
"2534942","15038434112000011000000000U9","FORRAJERIA GRANADOS",,"434112","Comercio al por mayor de medicamentos veterinarios y alimentos para animales, excepto mascotas","0 a 5 personas","AVENIDA","MONTE ALTO","CALLE","NINGUNO","CALLE","CEDROS","CALLE","PRESA ITURBIDE","0","SN",,,"0",,"COLONIA","AURORA",,,,"54480","15","MÉXICO                      ","038","Isidro Fabela","0001","Tlazala de Fabela","0038","006","89946411",,,"Fijo","19.55797598","-99.41687163","2010-07"
"7245287","15038434112000081000000000U2","FORRAJERIA VARGAS",,"434112","Comercio al por mayor de medicamentos veterinarios y alimentos para animales, excepto mascotas","0 a 5 personas","CALLE","AVENIDA REVOLUCION","AVENIDA","MONTE ALTO","CALLE","JOSEFA ORTIZ DE DOMINGUEZ","AVENIDA","MONTE ALTO",,"SN",,,,,"COLONIA","MIRAFLORES",,,,"54480","15","MÉXICO                      ","038","Isidro Fabela","0001","Tlazala de Fabela","0038","024",,,,"Fijo","19.55603313","-99.41801598","2019-11"
"9065535","15038432113000011000000000U9","TALABARTERIA RAMIRO S",,"432113","Comercio al por mayor de cueros y pieles","0 a 5 personas","CALLE","AVENIDA REVOLUCION","CALLE","NINGUNO","AVENIDA","MONTE ALTO","CALLE","NINGUNO",,"SN",,,,,"COLONIA","MIRAFLORES",,,,"54483","15","MÉXICO                      ","038","Isidro Fabela","0001","Tlazala de Fabela","0038","005","5529410260",,,"Fijo","19.55698368","-99.41757309","2019-11"
"2534954","15038434112000021000000000U8","VETERINARIA GONZALEZ",,"434112","Comercio al por mayor de medicamentos veterinarios y alimentos para animales, excepto mascotas","0 a 5 personas","AVENIDA","MONTE ALTO","CALLE","JOSEFA ORTIZ DE DOMINGUEZ","CALLE","AVENIDA REVOLUCION","CALLE","JOSEFA ORTIZ DE DOMINGUEZ",,"SN",,,,,"COLONIA","MIRAFLORES",,,,"54480","15","MÉXICO                      ","038","Isidro Fabela","0001","Tlazala de Fabela","0038","024",,,,"Fijo","19.55640086","-99.41860449","2010-07"
"2534932","15038461110000341000000000U0","ABARROTERIA OSNAYA",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","AVENIDA","MONTE ALTO","PRIVADA","NINGUNO","CALLE","VOLETAS","CALLE","NINGUNO",,"SN",,,,,"COLONIA","MIRAFLORES",,,,"54483","15","MÉXICO                      ","038","Isidro Fabela","0001","Tlazala de Fabela","0038","005",,,,"Fijo","19.55782106","-99.41672206","2010-07"
"8874139","15038468211000021000000000U7","ACCESORIOS DE VEHICULOS ALE",,"468211","Comercio al por menor de partes y refacciones nuevas para automóviles, camionetas y camiones","0 a 5 personas","CALLE","AVENIDA REVOLUCION","AVENIDA","MONTE ALTO","CALLE","JOSEFA ORTIZ DE DOMINGUEZ","AVENIDA","MONTE ALTO",,"SN",,,,,"COLONIA","MIRAFLORES",,,,"54480","15","MÉXICO                      ","038","Isidro Fabela","0001","Tlazala de Fabela","0038","024",,,,"Fijo","19.55684073","-99.41773115","2019-11"
"2466337","15038468420000011000000000U4","ACEITESY LUBRICANTES EL GUERO",,"468420","Comercio al por menor de aceites y grasas lubricantes, aditivos y similares para vehículos de motor","0 a 5 personas","AVENIDA","MONTE ALTO","CALLE","ÁGUILAS","CALLE","CONDORES","CALLE","TERCERA DE PRIMAVERA","0","SN",,,"0",,"COLONIA","AURORA",,,,"54480","15","MÉXICO                      ","038","Isidro Fabela","0001","Tlazala de Fabela","0038","032",,,,"Fijo","19.55674297","-99.41859916","2014-12"
"2534914","15038463113000021000000000U0","BONETERIA GABI",,"463113","Comercio al por menor de artículos de mercería y bonetería","0 a 5 personas","CALLE","VOLETAS","CALLE","CALLE DEL ROSAL","AVENIDA","MONTE ALTO","CALLE","CALLE DEL ROSAL",,"SN",,,,,"COLONIA","MIRAFLORES",,,,"54483","15","MÉXICO                      ","038","Isidro Fabela","0001","Tlazala de Fabela","0038","007",,,,"Fijo","19.55810468","-99.41623552","2010-07"
"2466350","15038463211000141000000000U8","BOUTIQUE DE ROPA",,"463211","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","CALLE DEL TRABAJO","CALLE","ÁGUILAS","CALLE","CONDORES","CALLE","ÁGUILAS","0","SN","MERCADO PUBLICO","PLANTA BAJA","88",,"COLONIA","AURORA","MERCADO PUBLICO","MERCADO BICENTENARIO","17","54485","15","MÉXICO                      ","038","Isidro Fabela","0001","Tlazala de Fabela","0038","019","82067133",,,"Fijo","19.5582009","-99.41989018","2014-12"
"2466408","15038463211000251000000000U7","BOUTIQUE GONZALEZ",,"463211","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","NINGUNO","CALLE","NINGUNO","CALLE","MEXICO","CALLE","NINGUNO","0","SN",,,"0",,"COLONIA","LAURELES",,,,"54483","15","MÉXICO                      ","038","Isidro Fabela","0001","Tlazala de Fabela","0038","057",,,,"Fijo","19.55446467","-99.41820348","2014-12"
