"ID","Clee","Nombre de la Unidad Económica","Razón social","Código de la clase de actividad SCIAN","Nombre de clase de la actividad","Descripcion estrato personal ocupado","Tipo de vialidad","Nombre de la vialidad","Tipo de entre vialidad 1","Nombre de entre vialidad 1","Tipo de entre vialidad 2","Nombre de entre vialidad 2","Tipo de entre vialidad 3","Nombre de entre vialidad 3","Número exterior o kilómetro","Letra exterior","Edificio","Edificio Piso","Número interior","Letra interior","Tipo de asentamiento humano","Nombre de asentamiento humano","Tipo centro comercial","Corredor industrial, centro comercial o mercado público","Número de local","Código Postal","Clave entidad","Entidad federativa","Clave municipio","Municipio","Clave localidad","Localidad","Área geoestadística básica ","Manzana","Número de teléfono","Correo electrónico","Sitio en Internet","Tipo de establecimiento","Latitud","Longitud","Fecha de incorporación al DENUE"
"6516135","15095222112000011000000000U5","SISTEMA DE AGUA POTABLE DE SANTIAGO CUAUTLALPAN","SISTEMA DE AGUA POTABLE DE SANTIAGO CUAUTLALPAN ","221312","Captación, tratamiento y suministro de agua realizados por el sector público","0 a 5 personas","CALLE","GUADALUPE VICTORIA","OTRO (ESPECIFIQUE)","24 DE FEBRERO","OTRO (ESPECIFIQUE)","GUADALUPE VICTORIA","CALLE","NINGUNO","0","SN",,,"0",,"COLONIA","CENTRO",,,,"54560","15","MÉXICO                      ","095","Tepotzotlán","0026","Santiago Cuautlalpan","0320","017",,,,"Fijo","19.68386887","-99.28516857","2016-01"
"9325259","15095236211000021000000000U8","ALL-4 CONSTRUCCION S. A. DE C. V.","ALL4 CONSTRUCCION SA DE CV","236211","Edificación de naves y plantas industriales, excepto la supervisión","0 a 5 personas","AVENIDA","INSURGENTES","CALLE","PRIMERA CERRADA SAN MATEO","CALLE","NINGUNO","CARRETERA","NINGUNO","1",,,,,,"COLONIA","SAN MATEO XOLOC",,,,"54600","15","MÉXICO                      ","095","Tepotzotlán","0001","Tepotzotlán","0104","048","5541596581",,,"Fijo","19.70602564","-99.23769676","2020-11"
"9331695","15095236111000053000000000U3","ANDAMIO MAQUINARIA Y CONSTUCCION COLMAR",,"236111","Edificación de vivienda unifamiliar","11 a 30 personas","AVENIDA","BENITO JUAREZ","CALLE","SAUCES","CALLE","AMADO NERVO","CALLE","NINGUNO","7","SN","1","PLANTA BAJA",,,"COLONIA","TLACATECO",,,,,"15","MÉXICO                      ","095","Tepotzotlán","0001","Tepotzotlán","0246","010",,"COROMA_ARQUITECTOS@HOTMAI.COM",,"Fijo","19.71620299","-99.22311017","2020-11"
"6147203","15095236221000011010000000U8","CALLIMAYEQUE, SA DE CV","CALLIMAYEQUE SA DE CV","238121","Montaje de estructuras de concreto prefabricadas","11 a 30 personas","CALLE","EVA SAMANO DE LOPEZ MATEOS","CALLE","LICENCIADO BENITO JUAREZ","CALLE","PLAZA VIRREYNAL","PROLONGACION","ADOLFO LOPEZ MATEOS","1",,"EDIFICIO SIN NOMBRE","PISO 1","105",,"COLONIA","CENTRO",,,,"54600","15","MÉXICO                      ","095","Tepotzotlán","0001","Tepotzotlán","0208","025",,"POOTARQ@HOTMAIL.COM",,"Fijo","19.71442856","-99.2236131","2010-07"
"7031247","15095238990000021000000000U5","CERCAS Y MALLAS TEPOTZOTLAN",,"238990","Otros trabajos especializados para la construcción","0 a 5 personas","AVENIDA","PROLONGACION EVA SAMANO","PROLONGACION","ADOLFO LOPEZ MATEOS","CALLE","PLAZA GUADALUPE","PROLONGACION","ADOLFO LÓPEZ MATEOS","42",,,,"0",,"BARRIO","SAN MARTIN",,,,"54600","15","MÉXICO                      ","095","Tepotzotlán","0001","Tepotzotlán","0246","002",,,,"Fijo","19.71787186","-99.22392444","2019-11"
"9287808","15095237132000023000000000U1","CONSTRUCCIONES REDCOMEX",,"237132","Construcción de obras para telecomunicaciones","11 a 30 personas","CALLE","NINGUNO","CALLE","FRANCISCO I MADERO","CALLE","JUAREZ","CALLE","FRANCISCO I. MADERO","0","SN",,,"0",,"BARRIO","CAPULA",,,,"54608","15","MÉXICO                      ","095","Tepotzotlán","0001","Tepotzotlán","0104","015","5514521877","REDCOMEX@PRODIGY.NET.MX",,"Fijo","19.71225342","-99.23822552","2020-11"
"6695270","15095237999000011010000000U8","EDIFICACIÓN DE INMUEBLES COMERCIALES Y DE SERVICIOS, EXCEPTO LA SUPERVISIÓN",,"236221","Edificación de inmuebles comerciales y de servicios, excepto la supervisión","0 a 5 personas","AVENIDA","INSURGENTES","CALLE","MIGUEL CARRERA","CALLE","BALNEARIO","CALLE","LICENCIADO BENITO JUAREZ","26",,"EDIFICIO SIN NOMBRE","PLANTA BAJA","1",,"BARRIO","TEXCACOA PLAZA VIRREINAL",,,,"54600","15","MÉXICO                      ","095","Tepotzotlán","0001","Tepotzotlán","0208","010","5570600418","ACUASOONY@PRODIGY.NET.MX","WWW.ACUASOONY.COM.MX","Fijo","19.7124596","-99.21455398","2016-01"
"6147060","15095236111000023001000000U6","EDIFICACIÓN DE VIVIENDA UNIFAMILIAR",,"236111","Edificación de vivienda unifamiliar","31 a 50 personas","CALLE","5 DE MAYO","CALLE","20 DE NOVIEMBRE","CALLE","6 DE ENERO","CALLE","JOSEFA ORTIZ DE DOMINGUEZ","12",,,,,"SN","COLONIA","RICARDO FLORES MAGON",,,,"54607","15","MÉXICO                      ","095","Tepotzotlán","0001","Tepotzotlán","0119","013","5536175332","JUAN_HDZ_OJEDA@YAHOO.COM.MX",,"Fijo","19.72705834","-99.22701865","2010-07"
"6740056","15095238390000003001000000U6","EMPIRE ROOFING DE MÉXICO S DE RL DE CV","EMPIRE ROOFING DE MEXICO S DE RL DE CV","238390","Otros trabajos de acabados en edificaciones","101 a 250 personas","CALLE","LICENCIADO BENITO JUÁREZ","CALLE","5","OTRO (ESPECIFIQUE)","99","CALLE","5","22",,,,"0",,"BARRIO","SAN MARTÍN",,,,"54600","15","MÉXICO                      ","095","Tepotzotlán","0001","Tepotzotlán","0246","004",,,,"Fijo","19.71476703","-99.225517","2016-10"
"8478933","15095237312000011000040477S4","EXTEPAR CONSTRUCCIONES","EXTEPAR CONSTRUCCIONES SA DE CV","238121","Montaje de estructuras de concreto prefabricadas","0 a 5 personas","CALLE","ARBOLITOS","CALLE","TEJOCOTES","CERRADA","PRIMERA DE ARBOLITOS","CALLE","CALLE DEL BALNEARIO",,"SN",,,,,"BARRIO","AMPL LOS ARCOS",,,,"54605","15","MÉXICO                      ","095","Tepotzotlán","0001","Tepotzotlán","0161","001",,,,"Fijo","19.70740748","-99.21567431","2019-11"
"6147138","15095237212000012010040477M4","EXTEPAR CONSTRUCCIONES, SA DE CV","EXTEPAR CONSTRUCCIONES SA DE CV","238121","Montaje de estructuras de concreto prefabricadas","11 a 30 personas","AVENIDA","INSURGENTES","AUTOPISTA","MEXICO- QUERETARO","AVENIDA","AVENIDA DE LAS TORRES","BOULEVARD","LIBRAMIENTO SUR 2","35",,,,,"SN","BARRIO","TEXCACOA",,,,"54600","15","MÉXICO                      ","095","Tepotzotlán","0001","Tepotzotlán","0161","005","5540786920","ESTELA784@HOTMAIL.COM","WWW.EXTEPAR.COM","Fijo","19.71214588","-99.2097997","2011-03"
"7031929","15095238190000011000000000U3","HERRERIA EN GENERAL",,"238190","Otros trabajos en exteriores","0 a 5 personas","CALLE","MARGARITA MAZA DE JUAREZ","CALLE","NINGUNO","CALLE","AMAPOLA","CALLE","NINGUNO",,"SN",,,,,"COLONIA","VISTA HERMOSA",,,,"54607","15","MÉXICO                      ","095","Tepotzotlán","0001","Tepotzotlán","0231","050",,,,"Fijo","19.73342149","-99.23599065","2019-11"
"8843153","15095238210000013000000000U5","INGENIERIA EN REDES ELECTRICAS",,"238210","Instalaciones eléctricas en construcciones","11 a 30 personas","CALLE","2 DE MARZO","CALLE","LICENCIADO BENITO JUAREZ","ANDADOR","SAN JUAN FANDILLA","CALLE","MARIANO GALVÁN RIVERA","1","A",,,,,"BARRIO","TLACATECO",,,,"54605","15","MÉXICO                      ","095","Tepotzotlán","0001","Tepotzotlán","0208","001",,,,"Fijo","19.71415866","-99.21962407","2019-11"
"9299790","15095236221000033000000000U2","OFICINA ADMINISTRATIVA DE CONSTRUCTORA CONSORCIO CONSTRUCTOR REMODELA",,"236221","Edificación de inmuebles comerciales y de servicios, excepto la supervisión","11 a 30 personas","CALLE","IGNACIO ZARAGOZA","CALLE","10 DE MAYO","PRIVADA","NINGUNO","CALLE","16 DE SEPTIEMBRE",,"SN",,,,,"LOCALIDAD","SANTIAGO CUAUTLALPAN",,,,"54650","15","MÉXICO                      ","095","Tepotzotlán","0026","Santiago Cuautlalpan","0301","013",,,,"Fijo","19.68394368","-99.29314535","2020-11"
"2381507","15095238221000011000000000U6","SERVICIO DE PLOMERIA Y ELECTRICIDAD",,"238221","Instalaciones hidrosanitarias y de gas","0 a 5 personas","CALLE","NINGUNO","CALLE","MANZANA 2 LOTE 12","CALLE","MANZANA 2 LOTE 10","CALLE","PARROQUIA","29",,,,,,"FRACCIONAMIENTO","FRACC INDUSTRIAL TREBOL TEPOTZOTLAN",,,,"54614","15","MÉXICO                      ","095","Tepotzotlán","0001","Tepotzotlán","0265","004",,,,"Fijo","19.72380939","-99.20276532","2014-12"
"6773379","15095237111000013011000000U6","SERVICIOS DE SANEAMIENTO INDUSTRIAL SA DE CV","SERVICIOS DE SANEAMIENTO INDUSTRIAL SA DE CV","237212","Construcción de obras de urbanización","6 a 10 personas","CALLE","MEXICO QUERETARO","CALLE","LIBRAMIENTO SUR 2","CERRADA","SOLIDARIDAD","AVENIDA","AVENIDA DE LAS TORRES","0","SN",,,,"SN","BARRIO","TEXCACOA",,,,"54605","15","MÉXICO                      ","095","Tepotzotlán","0001","Tepotzotlán","0161","005",,,,"Fijo","19.70886777","-99.20665631","2016-10"
"9313459","15095236111000041000000000U8","TERRANOVA DESARROLLADORA INMOBILIARIA",,"236111","Edificación de vivienda unifamiliar","0 a 5 personas","AVENIDA","INSURGENTES","CALLE","MIGUEL CARRERA","CALLE","CALLE DEL RIO","CALLE","LICENCIADO BENITO JUÁREZ","26",,"CENTRO Y PLAZA COMERCIAL","PISO 1",,,"BARRIO","TEXCACOA","CENTRO Y PLAZA COMERCIAL","PLAZA VIRREINAL  GUADALUPANA","31  Y  32","54605","15","MÉXICO                      ","095","Tepotzotlán","0001","Tepotzotlán","0208","010",,,,"Fijo","19.71246938","-99.21492454","2020-11"
"7031281","15095312112000241000000000U9","AGUA INMACULADA",,"312112","Purificación y embotellado de agua","0 a 5 personas","CALLE","PROFESORA MARIA DOLORES TREJO","CALLE","ROSARIO CASTELLANOS","CALLE","GERTRUDIS GOMEZ DE AVELLANEDA","CALLE","LEONA VICARIO",,"SN",,,,,"COLONIA","RICARDO FLORES MAGON",,,,"54600","15","MÉXICO                      ","095","Tepotzotlán","0001","Tepotzotlán","0227","019",,,,"Fijo","19.72336148","-99.22382994","2019-11"
"8902388","15095312112000331000000000U8","AGUA PURIFICADA",,"312112","Purificación y embotellado de agua","0 a 5 personas","AVENIDA","ZUMPANGO","CALLE","PUEBLA","CALLE","TOLUCA","CALLE","NINGUNO","0","SN",,,"0",,"BARRIO","SANTIAGO",,,,"54660","15","MÉXICO                      ","095","Tepotzotlán","0074","Ejido de Coyotepec","0443","019",,,,"Fijo","19.77116899","-99.2216225","2019-11"
"2473744","15095312112000201000000000U3","AGUA PURIFICADA CRISTALINA",,"312112","Purificación y embotellado de agua","0 a 5 personas","CALLE","AVENIDA INSURGENTES","CALLE","PRIMERA CERRADA SAN MATEO","PRIVADA","NINGUNO","AVENIDA","SAN MATEO",,"SN",,,,,"COLONIA","SAN MATEO XOLOC",,,,"54600","15","MÉXICO                      ","095","Tepotzotlán","0021","San Mateo Xoloc","0299","017","5526815148",,,"Fijo","19.70451025","-99.23997523","2014-12"
"2382302","15095312112000171000000000U8","AGUA PURIFICADA SAN PEDRO",,"312112","Purificación y embotellado de agua","0 a 5 personas","CALLE","JOSEFA ORTIZ DE DOMINGUEZ","CALLE","MARGARITAS","CALLE","CAMELIAS","CALLE","PIRULES",,"SN",,,,,"COLONIA","RICARDO FLORES MAGON",,,,"54600","15","MÉXICO                      ","095","Tepotzotlán","0001","Tepotzotlán","0212","017","5520644142",,,"Fijo","19.72723381","-99.2262364","2010-07"
"8479166","15095312112000361000000000U5","AGUA PURIFICADA TEPOTZOTLAN",,"312112","Purificación y embotellado de agua","0 a 5 personas","CALLE","MARGARITA MAZA DE JUAREZ","PRIVADA","NINGUNO","CALLE","21 DE MARZO","CALLE","20 DE NOVIEMBRE",,"SN",,,,,"COLONIA","VISTA HERMOSA",,,,"54607","15","MÉXICO                      ","095","Tepotzotlán","0001","Tepotzotlán","0119","022",,,,"Fijo","19.72748408","-99.23093812","2019-11"
"2381350","15095722212000631011000000U3","ALGODONERA HÉRCULES","ALGODONERA HERCULES SA DE CV","313210","Fabricación de telas anchas de tejido de trama","251 y más personas","CALLE","16 DE JULIO","CALLE","5","AVENIDA","3","CALLE","5","5",,,,"0",,"LOCALIDAD","TEPOTZOTLAN",,,,"54600","15","MÉXICO                      ","095","Tepotzotlán","0001","Tepotzotlán","0195","019",,,,"Fijo","19.72710427","-99.20621039","2014-12"
"6885967","15095431110000051011019703S2","BODEGA COMERCIAL DOS COSTAS","COMERCIAL DOS COSTAS SA DE CV","311710","Preparación y envasado de pescados y mariscos","11 a 30 personas","CALLE","ARBOLITOS","CALLE","NINGUNO","CALLE","AVENIDA DE LAS TORRES","CALLE","INSURGENTES","0","SN",,,"1",,"COLONIA","TEXCACOA",,,,"54605","15","MÉXICO                      ","095","Tepotzotlán","0001","Tepotzotlán","0161","001",,"FHERNANDEZ@GUAYMEX.COM","WWW.GUAYMEX.COM.MX","Fijo","19.70702763","-99.21144903","2019-04"
"2382359","15095314991000011000000000U1","BORDADOS SIN NOMBRE",,"314991","Confección, bordado y deshilado de productos textiles","0 a 5 personas","CALLE","CARMEN SERDAN","CALLE","CALLE DEL CANAL","CALLE","ROSARIO CASTELLANOS","CALLE","NARANJO",,"SN",,,,,"COLONIA","RICARDO FLORES MAGON",,,,"54607","15","MÉXICO                      ","095","Tepotzotlán","0001","Tepotzotlán","0212","011","5558767223",,,"Fijo","19.72624621","-99.22423876","2010-07"
"9235643","15095312111000025000007314S8","CEDIS CONVENTO","JUGOS DEL VALLE SAPI DE CV","312111","Elaboración de refrescos y otras bebidas no alcohólicas","101 a 250 personas","CALLE","LIBRAMIENTO SUR 2","CALLE","TEJOCOTES","AVENIDA","DEL TRABAJO","CALLE","DEL BALNEARIO","0","SN",,,,,"BARRIO","TEXCACOA","PARQUE INDUSTRIAL","EL CONVENTO","2","54605","15","MÉXICO                      ","095","Tepotzotlán","0001","Tepotzotlán","041A","002",,,,"Fijo","19.70545168","-99.21656503","2020-04"
"8478499","15095311910000021000000000U3","COMERCILIZADORA DE TOTOPOS LOS ARCOS",,"311910","Elaboración de botanas","0 a 5 personas","AVENIDA","SAN MATEO","CALLE","DEL CHILAR","CALLE","PIROCANTOS","CALLE","PANITZIN",,"SN",,,,,"COLONIA","SAN MATEO XOLOC",,,,"54600","15","MÉXICO                      ","095","Tepotzotlán","0021","San Mateo Xoloc","0299","003",,,,"Fijo","19.70519791","-99.23984964","2019-11"
"6756447","15095315225000004000000000U8","CREACIONES DEG","CREACIONES DEG SA DE CV","315225","Confección de prendas de vestir sobre medida","31 a 50 personas","CALLE","MEXICO-QUERETARO","CALLE","LIBRAMIENTO SUR 2","CERRADA","SOLIDARIDAD","AVENIDA","AVENIDA DE LAS TORRES","42","KM42.5",,,,,"BARRIO","COLONIAL TEPOTZOTLAN",,,,"54605","15","MÉXICO                      ","095","Tepotzotlán","0001","Tepotzotlán","0161","005",,,,"Fijo","19.70651077","-99.20623483","2016-10"
"7199895","15095311350000011000000000U3","CRIOLLO XOCOLATL & KAKAW",,"311350","Elaboración de chocolate y productos de chocolate","0 a 5 personas","AVENIDA","INSURGENTES","CALLE","ENRIQUE TREJO","CALLE","HERNAN GOMEZ","CALLE","ENRIQUE TREJO",,"SN",,,,,"BARRIO","SAN MARTIN",,,,"54600","15","MÉXICO                      ","095","Tepotzotlán","0001","Tepotzotlán","0246","020","5533973998","CRIOLLOXK@GMAIL.COM",,"Fijo","19.71201769","-99.22618762","2019-11"
"9067458","15095311812000622000000000U6","EL PASTISSIER",,"311812","Panificación tradicional","6 a 10 personas","CALLE","JOSE MARIA PINO SUAREZ","CALLE","ZARAGOZA","AVENIDA","INSURGENTES","CALLE","NINGUNO","0","SN",,,"0",,"BARRIO","CAPULA",,,,"54608","15","MÉXICO                      ","095","Tepotzotlán","0001","Tepotzotlán","0104","025",,,,"Fijo","19.70783995","-99.23469547","2019-11"
"8478945","15095315229000022000000000U2","FABRICA  DE  COSTURA  PIRLOSKE","PIRLOSKE SA DE CV","315229","Confección en serie de otra ropa exterior de materiales textiles","6 a 10 personas","CALLE","2 DE MARZO","CALLE","CALLE DE LA SANTA CRUZ","CALLE","MARIANO MATAMOROS","CALLE","20 DE NOVIEMBRE","17",,,,,,"BARRIO","TLACATECO",,,,"54605","15","MÉXICO                      ","095","Tepotzotlán","0001","Tepotzotlán","0195","008",,,,"Fijo","19.71756747","-99.21954869","2019-11"
"6877602","15095313240000017001025305S1","GRUPO INDUSTRIAL JM","GRUPO INDUSTRIAL JM SA DE CV","313240","Fabricación de telas de tejido de punto","31 a 50 personas","AVENIDA","INDUSTRIAL","CALLE","NINGUNO","CALLE","NINGUNO","CALLE","INDUSTRIAL","18","B",,,"0",,"PARQUE INDUSTRIAL","EL TREBOL","OTRO CONGLOMERADO","EL TREBOL","18-B","54614","15","MÉXICO                      ","095","Tepotzotlán","0001","Tepotzotlán","0195","019",,"J.CRUZ@GRUPOJM.COM.MX","WWW.GRUPOJM.CM.MX","Fijo","19.72580305","-99.20882126","2019-04"
"6304973","15095313230000017001025305M2","GRUPO INDUSTRIAL JM SA CV","GRUPO INDUSTRIAL JM SA DE CV","313230","Fabricación de telas no tejidas (comprimidas)","0 a 5 personas","CALLE","16 DE JULIO","ANDADOR","NINGUNO","CALLE","NINGUNO","CALLE","NINGUNO","17",,,,"0",,"PARQUE INDUSTRIAL","EL TREBOL","OTRO CONGLOMERADO","EL TREBOL","17","54614","15","MÉXICO                      ","095","Tepotzotlán","0001","Tepotzotlán","0250","001",,"J.CRUZ@GRUPOJM.COM.MX","WWW.GRUPOJM.COM.MX","Fijo","19.72552624","-99.20540078","2014-12"
"6347499","15095314120000023000007467M2","GRUPO ZET INTERNACIONAL SA DE CV","GRUPO ZET INTERNACIONAL SA DE CV","314120","Confección de cortinas, blancos y similares","251 y más personas","CALLE","CONVENTO","CALLE","16 DE JULIO","CALLE","NINGUNO","CALLE","INDUSTRIAL","10",,,,"0",,"PARQUE INDUSTRIAL","EL TRÉBOL","OTRO CONGLOMERADO","EL TREBOL","10","54610","15","MÉXICO                      ","095","Tepotzotlán","0001","Tepotzotlán","0180","021",,"CPGOMEZA@INTIMA.COM.MX",,"Fijo","19.71671189","-99.2036103","2010-07"
"9032194","15095311520000101000000000U0","HELADOS SIN NOMBRE",,"311520","Elaboración de helados y paletas","0 a 5 personas","CALLE","JOSEFA ORTIZ DE DOMINGUEZ","CALLE","LEONA VICARIO","CALLE","PROFESORA MARIA DOLORES TREJO","CALLE","PROFESORA SARA MARÍA CORREA",,"SN",,,,,"COLONIA","RICARDO FLORES MAGON",,,,"54600","15","MÉXICO                      ","095","Tepotzotlán","0001","Tepotzotlán","0227","028",,,,"Fijo","19.72360977","-99.22760407","2019-11"
"6348689","15095313112000011001000000U5","HILATURAS EL TRÉBOL SA DE CV","HILATURAS EL TREBOL SA DE CV","313112","Preparación e hilado de fibras blandas naturales","51 a 100 personas","CALLE","NINGUNO","CALLE","16 DE JULIO","AVENIDA","INDUSTRIAL","CALLE","INDUSTRIAL","18",,,,"0",,"PARQUE INDUSTRIAL","EL TREBOL","OTRO CONGLOMERADO","EL TREBOL","18","54610","15","MÉXICO                      ","095","Tepotzotlán","0001","Tepotzotlán","0195","019",,"ADMON_MANUFACTURAS@PRODIGY.NET.MX",,"Fijo","19.72694837","-99.20766753","2010-07"
"6353725","15095313310000012011007467S3","INTIMAHOGAR","GRUPO ZET INTERNACIONAL SA DE CV","314120","Confección de cortinas, blancos y similares","251 y más personas","AVENIDA","CONVENTO","CALLE","RIO CHICO","AVENIDA","DE LA INDUSTRIA","AVENIDA","DE LA INDUSTRIA","1836","MZ 1 LT 15",,,"0",,"FRACCIONAMIENTO","EL CONVENTO","OTRO CONGLOMERADO","EL TREBOL",,"54614","15","MÉXICO                      ","095","Tepotzotlán","0001","Tepotzotlán","0180","001",,"CPGOMEZA@INTIMA.COM",,"Fijo","19.716871","-99.20345542","2010-07"
